Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	country	source	gender	age
1	1	1	5	1	5	5	1	1	5	1	1	5	1	1	1	1	1	1	1	1	1	5	5	1	1	1	1	1	1	1	1	1	1	1	4	1	5	1	4	1	4	1	1	1	1	4	1	1	1	1	5	5	1	1	1	1	1	5	3	TR	1	1	32
1	4	4	1	5	4	4	4	5	1	1	4	1	1	2	3	1	4	4	4	4	5	2	4	4	4	4	4	5	1	4	3	5	5	2	1	4	2	4	4	5	5	4	2	4	4	1	3	4	2	3	3	4	5	5	4	4	4	1	4	GB	2	2	21
1	4	5	1	5	5	5	5	4	4	3	5	1	2	4	4	1	3	4	5	5	5	1	2	4	4	4	4	5	2	4	2	5	5	1	1	3	3	4	5	5	5	4	2	5	1	1	2	4	2	3	4	2	5	4	5	4	5	1	4	GB	3	2	21
1	4	4	1	5	5	5	4	5	3	3	4	1	3	4	5	1	4	4	3	5	5	1	2	5	4	4	4	5	2	4	5	5	5	1	1	4	1	3	4	5	5	4	1	4	4	1	2	4	3	3	3	1	4	5	4	4	4	1	4	GB	1	2	21
1	4	5	1	5	5	5	5	4	4	1	5	1	1	5	5	1	4	4	5	5	3	1	3	5	5	4	4	5	3	2	4	5	5	1	1	2	1	3	4	4	4	5	1	2	4	1	1	5	3	4	5	1	4	4	5	3	3	1	3	GB	1	2	20
1	4	5	1	5	5	4	5	3	3	3	5	1	1	5	5	1	2	5	5	5	5	1	4	4	4	4	3	5	5	4	5	5	5	1	1	2	1	4	5	5	5	5	4	5	3	1	3	5	3	5	5	1	2	4	5	3	4	1	5	IE	3	2	23
3	1	1	3	3	4	1	1	1	1	1	1	5	1	1	1	2	1	1	1	1	2	4	3	1	3	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	5	1	3	1	1	3	3	4	4	NL	3	1	34
1	2	5	1	5	3	5	5	3	4	3	4	1	1	5	5	1	3	5	4	3	5	1	5	5	3	4	3	5	3	4	5	5	5	3	1	3	3	5	4	5	5	4	3	5	4	1	3	2	1	2	5	1	5	5	5	3	5	1	5	GE	2	2	25
1	3	5	1	5	5	5	4	2	1	1	3	1	2	2	4	1	3	4	2	2	1	1	3	3	2	4	4	5	1	1	5	1	2	1	1	1	1	2	4	5	5	4	1	2	1	1	2	3	4	4	5	3	4	5	4	5	3	1	5	GE	3	2	21
1	2	5	1	5	3	3	5	5	4	4	5	1	1	4	2	1	3	3	4	4	4	1	5	5	1	2	2	3	3	1	5	3	5	3	1	1	1	5	5	5	5	4	2	4	2	1	2	4	1	1	4	1	4	3	4	3	4	1	5	GB	3	2	20
1	2	4	1	5	3	4	5	3	2	1	4	1	1	2	4	1	1	4	2	5	5	1	3	1	5	5	1	4	3	2	4	5	4	1	3	1	2	3	4	2	4	5	1	2	1	1	2	5	2	4	3	2	2	5	5	2	4	1	5	GB	3	1	19
2	4	5	1	5	5	5	4	4	3	3	3	1	1	3	2	1	4	4	4	4	4	2	5	4	2	3	3	3	4	4	4	4	4	3	1	4	3	4	5	4	4	0	3	3	3	1	5	3	3	4	4	4	4	4	3	3	3	5	5	GB	1	2	46
1	4	5	1	5	5	4	4	4	2	3	1	4	1	3	4	1	4	4	1	1	5	1	1	1	1	3	4	4	3	3	5	5	4	4	1	1	1	3	3	2	4	3	2	1	1	1	1	1	3	1	3	2	1	4	2	3	2	1	2	GB	2	2	16
2	4	3	1	5	4	5	4	3	2	1	1	2	1	3	4	1	2	4	2	5	4	4	3	1	2	4	4	2	2	2	5	4	3	5	4	3	4	4	5	5	4	2	3	3	1	1	1	3	4	2	4	5	2	2	2	4	2	1	4	GB	3	1	18
1	3	4	1	5	4	5	5	3	4	2	5	1	4	3	4	1	4	4	3	3	5	1	4	5	3	2	4	5	4	3	4	5	4	3	1	4	2	2	4	5	4	3	4	4	4	1	3	4	4	4	4	1	3	4	5	5	4	1	5	RO	1	1	27
2	4	4	1	4	4	4	4	4	2	2	3	1	2	4	4	1	4	4	4	5	3	1	4	3	3	3	4	5	3	4	3	4	4	3	1	4	3	4	3	4	4	3	3	4	4	1	3	4	3	2	2	2	4	5	5	2	3	3	5	GB	3	1	17
1	4	5	1	5	5	5	5	2	2	3	2	4	2	4	5	1	4	3	2	4	5	2	5	4	4	4	5	2	2	1	4	4	4	4	1	4	5	5	4	4	5	5	3	4	2	1	1	5	2	4	4	2	4	5	2	3	5	2	5	AE	1	2	32
1	4	5	1	5	5	5	5	5	3	3	5	1	1	5	5	5	5	5	2	5	5	2	5	5	4	5	2	5	4	4	5	5	5	5	1	4	2	4	5	5	5	5	5	5	3	1	1	5	1	1	5	2	1	5	5	2	3	1	1	AE	3	2	20
1	4	5	1	4	4	5	5	2	2	2	5	1	1	5	5	5	5	3	4	5	5	1	3	4	5	3	3	1	1	3	5	2	5	2	1	4	1	2	5	5	5	5	4	2	2	1	1	4	1	4	5	1	3	5	4	3	3	1	3	FR	3	3	22
1	3	5	1	5	5	5	5	0	1	2	5	1	2	1	5	1	5	4	1	5	5	1	5	1	5	5	1	5	2	1	5	5	4	1	1	1	1	1	5	5	5	2	2	1	1	1	1	5	1	4	5	2	2	4	1	3	1	1	0	PT	1	2	18
1	5	3	1	3	4	5	5	2	2	1	2	1	1	1	4	1	2	3	2	5	4	2	4	3	3	2	2	2	1	1	5	4	4	3	1	1	2	4	5	5	5	3	3	1	1	1	1	2	3	5	2	4	1	2	3	4	2	1	5	IE	1	1	19
2	1	3	1	5	5	4	4	2	1	4	3	4	1	1	2	1	1	1	1	4	4	1	5	2	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IE	1	1	16
1	1	3	1	5	5	4	5	3	3	1	4	1	2	3	4	1	4	4	5	5	5	1	5	4	3	2	3	4	4	2	3	4	4	4	2	1	2	3	4	4	4	3	3	5	3	1	1	4	3	3	3	2	5	4	4	3	5	1	2	IE	3	1	20
1	3	5	1	3	4	3	5	5	2	4	5	1	1	4	5	1	4	5	5	5	5	1	5	5	4	2	2	5	1	4	5	3	4	1	1	2	1	4	5	5	5	5	1	4	4	1	2	5	1	5	4	1	3	5	4	3	5	1	4	IE	3	2	21
3	4	5	1	5	5	3	5	4	5	4	3	1	3	5	5	1	4	3	3	4	5	1	5	4	3	0	4	3	5	3	4	4	3	3	1	4	1	1	5	3	5	3	4	1	2	1	2	3	3	3	1	1	1	2	1	3	1	1	5	PT	1	2	37
2	4	5	2	5	5	5	4	4	2	1	3	3	1	2	3	1	2	2	2	4	4	1	5	4	4	4	4	1	4	3	4	4	4	4	2	4	2	2	4	3	4	4	4	3	1	1	2	4	2	4	3	3	2	1	2	3	4	1	4	PT	3	3	24
1	2	3	2	5	5	5	1	2	3	5	4	5	1	5	3	5	2	1	2	2	5	4	1	1	3	4	5	2	1	1	5	3	4	4	4	1	5	4	3	1	3	1	2	3	1	4	1	2	4	3	5	1	1	2	3	1	3	5	1	NO	1	1	27
1	3	5	1	5	5	5	5	4	1	1	5	1	1	5	5	1	3	3	3	2	3	1	5	3	2	3	4	5	3	5	4	4	4	2	1	1	1	2	4	4	5	3	3	2	3	1	5	5	3	3	4	3	5	3	3	3	4	1	5	UA	1	3	30
1	4	5	1	5	5	5	5	3	3	3	5	1	1	4	5	1	5	3	4	5	5	1	5	5	5	3	4	5	3	3	5	5	5	3	1	3	1	2	5	5	5	5	1	3	2	1	1	5	1	4	5	1	5	5	5	3	4	1	1	HR	3	2	21
1	4	5	1	5	5	4	5	4	4	1	5	1	1	4	5	1	4	4	4	5	5	1	5	4	4	4	4	5	3	4	5	5	5	3	1	1	1	3	5	5	5	5	4	3	3	1	4	5	1	5	5	2	4	4	5	3	4	1	5	HR	1	2	22
1	3	5	1	5	5	5	5	4	1	3	3	1	1	5	5	1	0	3	3	3	5	0	5	3	3	3	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HR	1	2	23
1	4	5	1	5	3	5	5	4	2	5	4	3	2	4	4	2	5	2	4	4	3	1	4	5	4	1	4	3	2	2	5	2	5	4	3	4	4	3	5	5	4	4	5	3	2	1	3	4	2	2	3	3	4	4	4	5	5	3	5	HR	1	1	23
2	1	3	1	5	5	3	3	1	1	3	3	1	1	2	1	1	1	1	1	2	2	1	5	1	4	2	1	1	1	1	2	2	1	3	1	1	1	1	5	2	4	3	3	1	1	1	1	3	1	5	5	5	3	1	1	3	3	2	5	HR	3	1	23
1	4	5	1	4	2	3	5	4	2	1	4	1	3	2	4	1	3	4	3	3	4	2	5	4	4	2	3	4	4	4	4	3	4	4	1	2	2	3	4	4	4	3	3	3	4	1	3	4	2	5	3	2	4	3	4	3	4	1	5	HR	3	1	21
1	4	5	1	5	5	3	4	2	3	3	4	1	3	3	5	1	3	5	4	0	5	1	5	3	3	4	5	5	2	1	5	5	5	5	1	5	4	3	4	5	5	3	4	4	1	2	1	5	1	5	5	3	5	5	3	3	3	1	5	IT	3	2	19
1	2	5	1	5	5	5	5	4	3	3	5	2	3	5	4	5	2	1	4	4	4	1	5	5	3	2	4	3	4	2	5	2	4	4	2	3	3	4	5	4	4	3	4	2	2	1	1	4	2	5	3	1	3	2	4	3	4	1	5	BG	1	2	31
1	3	4	1	4	4	4	5	3	3	3	4	1	3	4	4	5	4	4	5	4	3	1	5	3	3	4	5	5	4	5	3	1	4	1	1	1	3	3	5	4	4	5	4	4	5	1	3	4	3	2	3	1	5	5	3	4	4	1	3	PL	2	2	16
1	2	5	1	5	5	5	5	3	3	3	5	1	1	4	3	1	3	5	5	5	5	1	5	5	4	3	1	5	3	3	5	5	5	5	1	1	1	5	5	5	5	5	5	5	1	1	1	5	3	5	5	1	3	5	5	3	5	1	5	DK	3	2	24
1	2	5	1	5	5	3	5	4	3	4	5	1	3	4	5	1	4	4	5	5	4	1	5	4	4	5	5	4	3	3	3	5	4	1	1	4	3	4	4	4	5	4	4	3	5	1	1	5	2	5	3	1	2	4	3	3	3	1	5	IL	3	2	22
1	3	4	1	5	5	3	4	2	1	1	3	1	1	1	4	1	3	4	4	2	4	1	5	3	2	3	2	3	2	2	1	3	4	1	1	1	1	3	4	5	4	3	1	4	2	1	1	3	1	3	4	5	4	4	4	3	3	1	3	IL	3	2	46
1	2	5	1	5	5	5	1	5	1	3	5	1	1	3	5	1	5	5	5	5	5	1	5	3	5	1	3	5	1	3	4	2	3	1	1	1	1	2	1	5	5	5	2	5	2	1	1	5	1	3	4	2	5	5	3	3	5	1	5	IL	3	2	24
1	5	5	1	5	5	5	5	5	2	4	5	1	4	5	3	1	4	5	3	5	4	1	5	4	3	5	4	3	4	5	5	1	5	4	2	1	1	5	5	3	4	2	4	4	1	1	1	5	5	2	2	1	4	4	5	5	5	1	2	ZA	2	2	18
1	5	5	1	5	5	1	5	3	5	4	4	1	5	4	5	5	5	4	3	3	4	1	5	4	4	5	5	4	5	2	5	5	5	5	1	1	1	5	5	3	5	5	5	4	4	1	1	5	1	4	1	1	3	5	5	2	3	1	5	GB	3	2	15
5	5	5	2	3	2	5	5	4	1	1	2	1	3	1	4	5	2	4	3	1	1	5	1	3	1	4	5	1	3	1	5	3	1	2	1	2	3	5	3	5	4	1	1	1	1	1	1	1	1	5	1	5	1	1	1	3	2	5	4	GB	1	2	18
1	3	5	1	5	5	2	2	3	3	5	2	2	3	3	1	5	2	5	3	4	3	4	5	2	4	4	4	1	5	3	4	2	4	3	1	4	2	4	5	3	4	5	2	2	1	1	2	5	5	1	5	3	1	3	1	2	5	1	4	GB	2	2	19
1	1	2	1	5	5	3	3	2	1	1	3	1	1	1	2	1	1	3	4	3	5	1	5	1	3	5	1	4	1	2	2	5	2	1	1	1	2	2	5	5	5	3	1	2	1	1	1	3	1	2	5	5	4	1	4	1	3	1	5	DE	3	1	22
1	2	5	1	5	5	5	3	2	2	1	3	1	1	1	3	1	1	2	2	3	5	1	5	3	3	3	1	1	5	3	5	5	2	5	1	1	3	1	4	5	4	3	2	4	1	1	2	2	1	3	5	5	5	3	3	3	4	1	5	DE	1	1	40
1	3	4	1	5	5	3	3	3	2	2	2	1	1	4	4	1	1	1	1	1	4	1	5	1	1	4	1	1	3	1	5	3	1	2	1	2	3	1	3	5	4	2	5	2	1	1	1	1	2	3	4	2	1	3	2	3	2	1	5	DE	1	1	23
1	2	5	1	5	4	5	5	2	1	3	3	1	1	5	5	1	4	5	5	5	3	1	5	5	2	2	4	5	1	5	5	5	5	1	1	1	1	1	4	4	5	3	1	5	5	1	5	3	1	1	5	2	5	5	5	1	3	1	5	DE	1	2	21
1	1	5	1	5	5	5	5	3	4	5	5	1	1	2	4	5	3	1	4	4	3	1	2	5	4	3	2	5	3	1	5	3	4	1	1	1	1	3	4	4	4	5	2	3	1	1	1	1	1	5	5	1	3	5	4	3	3	1	3	DE	3	2	23
5	1	1	4	4	4	1	1	1	1	1	1	5	1	1	1	5	1	1	1	1	4	4	4	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	4	1	1	1	1	5	1	1	1	1	5	5	5	1	1	1	1	4	1	FR	3	2	44
1	2	5	1	5	5	4	3	3	1	3	3	1	1	4	4	1	2	3	2	3	3	1	5	3	3	3	1	4	1	1	4	5	4	1	1	1	1	1	5	3	4	3	1	2	2	1	2	3	1	2	4	2	5	3	3	3	3	1	5	IT	1	3	22
1	2	5	1	5	5	4	5	1	2	3	5	1	1	5	5	1	3	5	4	5	5	1	5	1	4	1	2	5	4	2	4	3	5	1	1	1	1	1	5	5	5	4	4	5	4	1	1	5	1	3	5	1	1	5	4	3	4	1	3	IT	3	2	21
1	1	5	1	5	5	5	5	3	3	3	5	1	1	5	5	1	3	4	4	5	5	1	5	5	5	5	3	5	3	3	5	5	5	4	1	3	1	1	5	5	5	5	5	3	3	1	1	5	1	5	5	3	5	5	3	5	5	1	5	IT	3	2	21
1	2	1	1	5	0	5	2	1	3	3	1	1	3	4	0	1	1	1	1	3	5	1	5	4	3	5	3	5	3	2	5	5	3	3	1	1	1	3	5	3	5	3	1	1	1	1	1	1	1	4	5	5	3	1	1	3	3	1	5	IT	3	2	21
1	1	4	1	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	1	1	3	1	1	1	1	4	4	1	3	1	1	1	1	5	1	4	1	1	1	1	1	1	1	1	5	4	3	4	1	1	1	2	1	5	IT	3	1	24
1	1	5	1	5	5	5	5	3	2	1	4	1	1	2	3	5	4	4	3	3	2	1	3	4	1	4	3	4	2	2	5	3	4	2	1	1	1	3	2	3	3	3	2	3	2	1	1	4	1	1	3	3	3	3	4	2	3	1	5	IT	1	2	16
2	5	4	1	5	5	3	4	4	3	2	4	2	3	4	4	1	3	3	2	2	5	3	5	3	3	3	4	3	4	3	4	3	4	3	1	3	2	4	3	4	4	3	3	2	2	1	3	3	3	2	3	2	3	1	3	4	3	2	2	IT	3	2	55
1	5	5	1	3	5	5	5	5	4	4	5	1	1	5	5	5	5	5	3	5	3	1	5	5	1	4	2	5	3	4	4	4	5	3	1	3	1	4	4	4	5	3	3	4	5	1	4	4	1	3	3	1	5	5	4	4	5	1	5	RS	2	3	26
1	4	5	1	2	2	5	4	4	3	3	4	1	1	4	5	1	5	4	4	5	4	1	3	3	2	4	3	5	1	1	5	5	5	3	1	2	1	2	5	4	5	4	4	4	4	1	1	1	3	2	1	2	2	5	4	3	2	1	4	GB	3	2	35
1	2	5	1	5	5	5	5	4	3	3	4	1	1	5	4	1	4	4	5	5	5	1	5	4	4	2	3	4	1	5	4	4	5	1	1	1	1	4	5	5	4	4	1	5	2	1	4	4	1	4	4	1	2	5	4	2	4	1	5	GB	1	2	18
1	2	5	1	5	5	5	5	5	1	2	3	1	1	3	4	1	2	4	4	4	5	1	1	3	3	3	4	5	2	4	4	5	4	3	1	1	1	5	3	4	5	4	3	3	3	1	2	3	4	3	3	2	4	4	5	3	3	1	4	GB	3	2	28
1	3	5	1	5	5	5	4	4	4	4	3	1	2	5	4	1	4	5	4	4	4	1	5	5	3	4	2	4	3	0	5	4	4	4	1	4	3	4	5	2	4	3	4	5	4	1	2	4	2	3	4	2	4	4	4	4	4	1	4	GB	2	1	20
1	2	1	2	5	5	3	2	1	1	5	1	1	1	1	1	1	1	1	1	3	4	1	5	1	1	1	1	1	1	1	3	5	1	1	1	1	5	1	5	1	5	1	1	1	1	5	1	4	1	3	1	5	1	1	1	5	1	1	1	GB	3	1	18
1	3	5	1	3	5	2	5	3	4	5	1	1	2	4	4	4	2	2	4	2	4	1	5	1	2	4	4	4	5	1	5	1	4	5	1	5	4	4	4	3	2	3	5	2	3	1	4	3	2	5	5	2	4	4	4	5	4	2	5	CZ	1	1	25
1	5	5	1	5	5	5	5	5	5	3	4	1	3	5	5	1	5	5	5	5	5	1	3	5	3	3	3	5	3	5	5	5	5	5	1	4	1	5	5	5	5	5	3	5	5	1	3	5	3	3	1	1	5	5	5	5	5	1	1	GB	3	2	25
1	5	5	1	5	5	5	5	5	4	5	5	4	4	1	3	1	3	4	3	5	5	4	5	5	5	5	5	5	3	1	2	5	5	5	1	4	2	5	5	5	5	5	5	4	1	1	1	5	2	5	2	2	1	1	1	5	5	5	4	GB	3	2	20
1	3	5	1	4	5	5	5	4	1	5	4	1	3	4	4	1	3	4	4	5	5	1	3	4	4	3	3	5	3	2	5	5	5	3	1	3	1	4	5	5	5	4	2	3	3	1	2	4	2	3	2	1	4	5	4	3	2	1	5	GB	3	2	18
1	5	5	1	5	5	5	5	5	5	3	2	1	1	2	5	1	2	5	4	5	4	1	5	5	5	5	3	1	2	3	5	4	5	3	1	4	4	4	4	5	5	5	3	4	5	1	2	4	1	4	4	2	5	5	5	5	4	1	5	GB	3	1	21
1	1	5	1	5	5	4	5	5	3	3	4	1	3	4	5	1	4	2	4	5	1	1	5	5	4	4	4	5	4	2	4	1	5	3	1	1	2	5	4	5	5	4	3	4	2	1	2	4	3	3	4	3	2	4	4	4	4	1	5	GB	1	2	16
1	2	5	1	5	5	3	5	3	1	1	4	1	1	2	5	1	4	4	4	5	5	1	5	5	5	3	1	5	2	2	4	5	5	1	0	2	1	4	5	4	5	3	2	2	1	1	1	5	2	4	4	3	1	5	5	5	4	1	5	GB	1	2	22
1	3	5	1	5	5	5	5	5	3	3	4	1	3	4	4	1	3	4	3	3	3	3	5	3	4	4	4	2	3	3	4	5	4	5	1	3	1	5	5	5	5	3	2	3	3	3	3	3	3	3	3	3	3	5	3	3	3	1	4	GB	3	2	21
1	3	5	1	5	5	4	5	3	2	1	4	1	3	2	4	1	3	2	3	4	4	2	5	3	4	3	4	5	3	2	4	4	4	4	1	4	1	3	4	5	5	5	3	4	2	1	1	4	2	5	5	2	5	5	4	3	3	1	4	GB	1	2	31
5	1	1	5	3	5	3	1	1	1	1	1	5	1	1	1	5	1	1	1	1	3	5	1	1	1	1	1	1	1	1	1	1	1	1	5	3	5	1	1	1	1	1	1	1	1	5	1	1	5	1	5	5	1	1	1	1	1	5	1	GB	3	3	32
1	1	3	1	5	5	5	3	3	1	1	3	3	1	1	1	1	1	1	1	2	3	1	5	3	1	3	3	1	1	1	3	3	1	1	1	1	1	1	3	1	3	3	1	1	1	1	1	1	1	5	5	3	1	1	1	1	1	1	5	GB	3	2	20
1	3	4	1	5	5	5	5	1	1	1	4	1	1	4	5	1	3	1	1	4	5	1	5	1	1	4	3	1	1	1	4	5	4	1	1	1	1	2	1	1	4	4	1	1	1	1	1	4	5	2	3	1	2	1	2	1	1	1	4	GB	3	2	19
1	4	5	1	4	2	5	5	5	2	4	5	1	4	5	5	1	5	5	5	5	5	2	5	5	3	5	5	5	4	4	4	5	5	3	1	4	2	5	5	5	5	5	4	5	5	1	4	4	2	4	4	1	4	5	4	4	3	1	3	GB	2	2	18
1	1	5	1	5	5	5	5	2	4	1	5	1	1	5	5	1	5	5	5	5	5	1	5	5	5	1	5	5	5	5	5	4	5	5	1	5	3	1	5	5	5	5	5	5	5	1	2	5	5	5	4	1	1	5	5	4	5	1	4	GB	2	2	20
1	1	3	1	5	5	5	2	2	1	1	3	1	2	1	1	1	1	3	1	3	2	1	5	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	1	2	16
1	2	4	1	5	4	5	5	2	3	3	4	1	1	4	4	3	3	4	4	5	2	2	5	4	3	4	3	4	1	1	5	1	3	2	1	1	1	1	3	3	5	4	1	3	4	1	1	4	1	3	5	1	1	1	1	3	3	1	3	GB	2	2	19
1	3	5	1	5	5	5	5	4	5	5	4	1	3	5	5	1	5	5	4	5	5	1	5	4	5	5	5	5	3	5	5	1	5	1	1	1	2	5	5	5	5	5	1	4	4	1	1	4	1	3	4	1	4	5	5	3	4	1	1	GB	3	1	18
1	1	5	1	5	5	5	5	2	3	3	4	1	3	3	5	1	2	4	3	5	4	1	4	4	3	0	4	4	2	3	4	4	0	5	0	3	1	4	5	4	4	4	3	3	2	1	3	5	1	3	5	4	3	1	4	3	3	1	3	PT	3	2	16
1	2	5	1	5	5	5	4	3	3	3	4	1	4	5	5	1	3	5	3	5	1	1	5	5	2	1	3	4	5	3	5	5	5	5	1	1	1	3	5	5	5	5	1	2	1	1	1	5	3	3	5	2	1	1	3	3	3	1	5	PT	2	1	15
1	4	5	1	5	5	4	4	4	2	3	5	1	2	5	5	5	4	4	3	5	4	1	4	4	4	4	4	5	3	3	5	5	5	3	1	4	1	3	3	5	5	4	2	3	1	1	1	4	3	5	4	1	1	3	4	3	3	1	2	AT	2	2	16
4	5	5	1	5	4	5	5	4	3	3	3	2	4	5	4	1	2	3	2	3	4	1	4	4	2	4	5	4	4	4	4	4	4	3	1	3	1	4	4	4	4	4	4	4	3	1	3	4	3	3	3	3	4	5	4	4	4	1	4	IT	1	2	47
1	2	4	1	5	5	5	5	2	2	2	3	1	1	2	1	1	3	2	2	4	4	1	5	4	3	4	2	1	2	4	4	1	2	1	1	2	1	4	4	4	4	3	2	4	1	1	2	3	3	3	4	3	1	3	3	4	4	2	5	DK	3	2	15
1	2	5	1	5	5	5	5	5	3	3	5	1	1	5	5	5	4	5	4	5	5	1	5	4	5	4	5	5	3	4	5	5	5	4	2	3	1	4	5	5	5	4	3	3	3	1	1	5	3	5	4	1	4	5	4	3	4	1	5	GB	3	3	16
3	4	2	1	3	4	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	3	1	2	3	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	1	1	3	3	5	1	2	1	3	4	1	3	GB	1	2	19
1	4	5	1	5	5	5	5	3	2	3	5	1	1	5	5	1	4	4	4	5	4	1	3	4	3	4	2	4	1	4	5	4	5	1	1	1	1	2	5	5	5	4	2	2	3	1	4	5	2	3	3	2	5	4	3	2	3	1	5	IL	1	1	19
1	5	5	1	5	5	5	5	5	3	3	5	1	1	5	5	1	5	5	5	5	5	1	5	5	3	5	5	5	3	5	5	5	5	1	1	5	1	4	5	5	5	5	5	5	5	1	5	5	3	1	3	1	5	5	5	3	5	1	1	GB	3	2	29
1	4	5	1	5	5	5	5	4	4	3	5	1	3	5	4	1	4	5	5	5	0	1	5	5	4	5	4	5	3	2	5	3	5	2	1	3	1	4	5	5	4	5	4	4	2	1	1	5	1	5	4	1	2	4	4	5	3	1	4	GB	3	1	17
1	2	5	1	3	4	5	5	5	3	1	5	1	1	5	5	1	5	5	5	5	5	1	5	5	5	4	3	5	3	5	5	3	5	2	1	4	1	4	5	5	5	5	4	5	5	1	3	5	2	5	5	2	3	5	5	5	4	1	1	GB	3	2	20
2	4	1	1	5	5	4	2	2	2	4	1	5	4	4	2	1	1	1	1	1	2	4	4	1	4	4	2	1	1	1	3	4	1	1	1	3	5	1	1	4	4	1	2	1	1	3	1	1	3	1	5	2	4	1	1	1	1	3	5	GB	1	2	26
1	2	5	1	5	5	5	5	1	5	3	4	1	1	5	5	1	5	5	5	4	5	1	5	5	3	3	1	4	3	5	5	4	5	2	1	1	1	5	4	5	5	5	1	5	4	1	1	5	1	4	5	2	4	4	5	3	0	1	4	GB	3	1	17
1	1	5	1	5	5	5	3	1	1	1	3	1	1	1	4	1	1	3	2	3	3	1	5	3	3	4	2	2	2	1	1	5	2	1	1	1	1	1	5	4	5	3	2	2	1	1	1	3	3	4	5	5	4	4	1	5	3	1	4	GB	1	2	17
1	3	5	1	5	5	5	5	3	2	4	3	1	3	4	5	1	3	3	4	4	4	1	2	2	4	4	3	5	5	5	4	5	3	3	1	2	1	1	5	2	5	0	3	2	2	1	3	3	3	2	5	1	2	4	2	4	4	1	4	GB	1	2	28
3	1	3	1	5	5	3	3	1	3	2	1	1	1	1	1	1	3	1	1	2	3	2	5	3	5	1	2	1	3	1	4	5	2	3	3	1	3	1	3	3	5	1	3	1	1	1	1	5	4	3	5	5	4	1	3	3	3	1	5	GB	3	2	21
1	3	5	1	5	5	5	5	5	3	3	5	1	3	5	5	3	4	4	4	5	5	1	5	4	5	5	4	5	4	5	5	3	5	5	1	3	1	4	5	5	5	5	5	4	3	1	4	5	4	5	4	3	4	5	5	5	4	1	4	GB	3	2	21
1	3	4	1	5	5	5	4	2	1	1	3	1	1	1	4	1	2	2	2	2	4	2	5	4	1	3	4	3	2	1	3	5	3	3	1	1	1	2	2	1	5	3	2	2	1	1	1	2	2	3	3	4	3	2	1	5	2	1	4	GB	1	2	23
1	5	5	1	2	4	5	5	5	5	5	5	1	5	5	5	1	5	5	5	5	4	1	4	5	5	3	4	5	5	5	5	4	5	3	1	5	1	4	5	5	5	5	3	5	5	1	4	5	3	4	3	1	4	5	5	5	5	1	1	GB	3	2	20
1	2	5	1	5	5	5	4	2	2	3	4	2	5	3	5	1	4	3	4	5	4	1	4	1	3	4	4	5	3	1	5	5	4	4	1	4	1	2	4	5	5	5	2	4	2	1	1	3	4	2	4	1	2	5	2	4	3	1	4	GB	3	2	26
1	1	5	1	5	5	5	3	1	1	3	1	3	1	1	1	1	1	1	1	1	5	1	5	3	3	3	3	1	1	1	3	1	1	3	1	1	1	1	5	1	1	2	1	1	1	1	1	5	1	1	5	5	3	3	4	3	3	3	3	GB	1	2	18
1	1	5	1	1	5	5	5	1	2	1	1	1	1	5	5	1	4	4	1	5	4	1	2	5	5	2	1	5	1	1	5	5	4	1	1	1	1	1	2	4	2	4	1	2	1	1	1	5	1	4	5	1	1	1	1	4	2	1	2	GB	3	2	18
1	1	5	1	5	5	5	4	2	3	3	4	1	1	2	5	1	3	3	3	4	3	1	5	4	3	4	3	5	4	3	4	5	4	3	2	2	1	1	1	3	4	4	3	1	1	1	1	3	1	3	5	3	5	4	3	3	3	1	5	GB	3	2	19
1	3	5	1	5	5	5	5	5	3	5	5	1	1	5	5	1	4	5	4	5	4	1	4	3	4	5	3	5	4	4	5	5	3	3	1	4	1	2	5	5	5	5	4	3	3	1	2	5	2	1	4	2	2	5	4	4	3	1	4	GB	1	2	14
1	1	5	1	5	4	4	4	2	2	3	4	1	1	2	4	1	3	4	2	3	2	1	5	4	3	3	2	4	2	2	4	4	5	3	1	1	2	2	5	5	4	3	2	3	1	1	1	5	4	3	5	2	2	4	3	3	4	1	4	GB	1	1	21
