item1	item2	item3	age	engnat	gender	country
"I have high personal standards"	"I strive to be honest and have high integrity"	"I'm mostly tolerant of others personality quirks."	50	1	2	"US"
"I am exclusively internally motivated"	"I have a good imagination"	"I spend a lot of time in reflection"	25	1	2	"US"
"I am easy going."	"I don't care about much."	"I don't plan ahead."	25	1	1	"US"
"I like to make people around me laugh and smile"	"I always help others and expect the help in return"	"I always want my work to be the neatest and most organized"	30	1	2	"US"
"I am often happy"	"I am a compulsive liar"	"I have very specific needs"	18	1	1	"GB"
"I am easy to satisy"	"I am Empathetic to others"	"I am not good in crowds"	36	1	2	"US"
"No one can understands me"	"Agressive "	"I'm hard to satisfy "	18	2	2	"SA"
"I often fantasize about violence"	"I would jump on an opportunity to get revenge"	"Revenge is wrong"	19	1	1	"US"
"i never give in"	"i need no one"	"i have an indomitable spirit"	41	1	1	"GB"
"I value rationality above almost life itself (I am an INTJ)."	"I believe that as a rule there are no moral absolutes (though I still believe that there are +ACo-some+ACo- moral absolutes)."	"I believe that +ACIAIg-ruthless+ACIAIg- is often confused with +ACIAIg-efficient/direct/rational/etc.+ACIAIg-, though not always."	26	1	1	"US"
"I Like routine"	"I do not like to be the center of attention"	"i believe in following the rules"	65	1	1	"US"
"I am a cunt"	"I have a bullying sense of humor"	"I mimic the emotions of those around me"	20	1	1	"GB"
"I am not easy to satisfy"	"I often make snap decisions"	"I tend to blame others for my problems"	18	1	2	"CA"
"i'm ambitious"	"i'm honest"	"i'm hardworking"	22	2	2	"PL"
"I like to help others"	"I love to learn"	"I sometimes get frustrated"	26	1	1	"US"
"witty"	"attention to detail"	"compassionate"	36	1	1	"US"
"I dont give a fuck"	"asdasd"	"asdasd"	23	2	1	"FI"
"I am encouraging. "	"I adapt to changes easily. "	"I think on my feet."	20	1	2	"US"
"I am hardworking"	"I am driven"	"I love and protect my family"	36	1	1	"GB"
"I will put in a full effort only if I am onboard with idea fully."	"I know exactly how certain social situations will turn out, but can not act upon them."	"I understand peoples personalities and how they will react, but I do not do well entirely with best friends or lovers, as I seem cold and uncaring."	18	1	1	"US"
"I enjoy silence."	"I do not fear death."	"I'm afraid to fall in love again."	21	1	1	"US"
"I like to be different"	"I am very animated when I speak"	"I smile more than I frown"	27	1	2	"CA"
"I am easily annoyed"	"I am ambitious"	"I am easily distracted"	20	1	1	"CA"
"I feel guilty when I lie to others"	"Most people trust me"	"I have a hard time understanding others."	22	1	2	"US"
"I want things to be perfect"	"I like to make friends"	"I manipulate people"	33	2	1	"CA"
"I am very happy"	"I am very absent minded"	"I try to find the good in things"	17	1	1	"CA"
"I am usally in a good mood"	"I am very dependent om my friends and family"	"I must have order in my life"	21	2	2	"NO"
"I dont easliy get bored"	"I can control my feelings well in a difficult situation"	"I can only focus if im doing multiple things at once"	17	1	1	"GB"
"I am laid back in most situations."	"I am creative."	"I prefer to work independently."	17	1	1	"GB"
"I am consistent."	"I can make almost anything happen that I set my mind to."	"I am able to guess what other people are going to do or say next."	30	1	1	"US"
"I am easy to satisfy"	"I don't expect any specific treatment from other people"	"I don't get offended by other people's opinion"	19	1	1	"IE"
"I want to live an exceptional life"	"I am attracted people who share my professional motivation "	"I am frequently the leader of meetings"	31	1	2	"US"
"I can easily put things together in my mind"	"I am a really quick thinker"	"I like beeing alone"	24	2	1	"DE"
"I am extremely empathetic "	"I choose the wrong partners "	"I am afraid of failure"	32	1	2	"CA"
"tenacious"	"scheming"	"driven"	46	1	1	"GB"
"I am a born leader"	"I don't mind blending into the crowd"	"I don't like to be the center of attention"	63	1	1	"US"
"I am patient with trying people"	"I am empathetic"	"I can put myself in others shoes"	26	1	2	"GB"
"I am always doing something new"	"I am easy to form opinions"	"I am easy to buy in if i am convinced"	25	2	1	"IN"
"I am intelligent."	"I care for select people."	"I do what I need to get ahead."	29	1	1	"US"
"rollercoaster feelings"	"unforgiveness"	"apathy and lack of interest in between the above"	23	2	1	"FI"
"I am a quick thinker."	"I am a dreamer."	"I think through things before doing them."	17	1	1	"US"
"I am a very silent person"	"I have only few friends"	"I don't need much to be happy"	18	2	2	"DE"
"I am afraid of failure"	"I am sensitive "	"I am concerned about what others think of me"	29	1	2	"US"
"I am logical in the extreme"	"I often provoke arguments in order to demonstrate my logic"	"I love order but I hate planning"	18	1	1	"US"
"I am often bored"	"I take on more tasks than can be completed reasonably well"	"I am very manipulative"	27	1	2	"US"
"I have wildly diverse interests"	"i believe true virtue of a person is complicated by the lottery of birth "	"true morality is contantly evolving, and is not a static creature"	37	2	2	"US"
"I make an effort to get on with people around me"	"I think I am of above average intelligence"	"I have a wide and eclectic list of interests"	34	1	2	"GB"
"I don't get emotional"	"I don't like to talk about myself"	"There is little I genuinely care about"	21	1	1	"US"
"im a hard learner"	"i am easy to satisfy"	"i am shy"	19	2	1	"BE"
"I am very softhearted"	"I love kids"	"I feel for others"	26	1	2	"US"
"I am strong"	"I am chaotic"	"I am intelligent "	19	2	2	"MX"
"I am easy to get on with"	"I hate assumptions"	"My opinions can change on a dime"	19	1	1	"GB"
"I am even+AC0-tempered"	"I am stubborn"	"I am lazy"	20	1	1	"CA"
"I am easy to trust people."	"I only truely get insulted when people say things with mean intentions. "	"I am easy to fool."	16	1	2	"GB"
"I don't like to talk much about myself but can get others to talk about themselves."	"I would never actively persue romantic love."	"I like to do work."	18	1	1	"US"
"I have a very clear understanding of my own morals"	"I don't love anyone"	"Nothing makes me truly happy"	22	2	2	"FI"
"I don't act on anger"	"Anything is hilarious"	"I don't feel or respond in the way emotionally the way people think they should"	19	1	1	"GB"
"I don't show emotion very often"	"I am very easy+AC0-going and carefree"	"My main goal in everyday life is to see that everyone is happy"	21	1	1	"CA"
"I can manipulate people into saying/doing things"	"I'll do what I want to get something right"	"I don't care about people dying"	19	1	2	"GB"
"I am reactive rather than proactive"	"I tend to study and analyze in depth before acting"	"My wife tells me I have relatively low emotional intelligence"	56	1	1	"US"
"I think verbal abuse is worse than physical"	"I am easy to get along with"	"I am quick witted"	29	1	2	"US"
"I am loyal"	"I am impatient"	"I have a deep appreciation for music"	22	1	2	"US"
"I have higher standards for others' work than my own."	"I generally hate receiving compliments."	"I refuse to accept defeat."	16	1	1	"US"
"I'm hard to please."	"I lie a lot."	"I am jealous of other people's successes."	40	1	2	"US"
"I look at situations from all angles."	"I dislike most people."	"I am in+AC0-control of myself."	23	1	1	"US"
"I am goal+AC0-oriented"	"I value ingetrity"	"I care about others"	27	1	2	"US"
"I am thoughtful"	"I am easy+AC0-going"	"I am quiet"	25	1	1	"US"
"I am very accepting of others"	"I can endure a lot of stress"	"I am open to many ideas"	15	1	1	"US"
"i care about others"	"I want to make a difference in this world"	"My faith is important to me"	56	1	2	"US"
"I am a kind person"	"I am not a confident person"	"I am a helpful person"	25	1	2	"US"
"I am more critical of myself than I am of others"	"I enjoy the outdoors"	"I am a perfectionist"	23	1	2	"CA"
"easy guy"	"family oriented"	"friendly"	41	2	1	"US"
"I am even+AC0-tempered"	"I am stubborn"	"I am lazy"	20	1	1	"CA"
"I am easily distracted."	"I respect others personal choices."	"I am most of the time happy."	21	1	1	"US"
"I enjoy being outside "	"I'm considerate of others "	"I look out for my friends "	23	1	1	"CA"
"I am a quick learner."	"I actively try to be happy."	"I am often frusturated with myself."	24	1	1	"US"
"I can realate to others"	"I am selfless"	"I give without expecting anything in return"	25	1	2	"US"
"I am an honorable person, my word means a lot."	"I can be very cold+AC0-hearted."	"I place a great deal of meaning into personal worth. "	18	1	1	"US"
"I'm easily bored."	"I enjoy being challenged."	"I enjoy company of small groups."	20	1	1	"US"
"always happy"	"laugh much"	"smart"	22	2	1	"NO"
"I compromise out of necessity"	"I act on primal  urges, regardless of consequence"	"Often considered immoral"	22	1	1	"US"
"I have a hot temper"	"I have empathy"	"Morality and ethics are very important to me "	45	1	2	"IN"
"I believe in equality of all people"	"I dislike power over dynamics"	"I respect all people and animals"	44	1	2	"US"
"I try to let the facts guide my decisions"	"I am very skeptical when someone tries to disguise opinion as fact"	"I try to think probabilistically"	35	1	1	"US"
"I think and years in advance"	"I am an excellent strategic planner"	"I adapt easily to most situations"	35	1	1	"GB"
"I am tolerant"	"I rarely get angry"	"I am honest"	37	2	1	"IS"
"I am introverted"	"I am easily angered"	"I am good at blending in"	15	1	2	"CA"
"I am modest"	"I like working with others"	"I dislike narcissistic people"	17	1	2	"US"
"I am hesitant to act+AC0- only after I think about a situation for some time"	"I like to socialize, but am also an introvert"	"public speaking terrifies me"	41	1	2	"US"
"I am enthusiastic"	"I think about connections between things"	"I am empathetic"	63	1	2	"US"
"I can mediate fights"	"I often act how people expect me to "	"I ran over a dog and didn't care"	17	1	2	"US"
"I know what my abilities are"	"I try to consider how my behavior affects others"	"My happiness is correlated with how much I feel I contribute to others"	31	1	2	"US"
"Its important that you stand up for yourself"	"I believe in the power of an idea"	"Loyalty first"	26	2	1	"IN"
"I can get along with anybody"	"I am seldom let emotions influence my decisions"	"I control what emotions I let people see"	22	1	1	"US"
"I am good to those that are good to me."	"I always seek revenge on those that are not good to me."	"I try to speak directly when I can. "	23	1	1	"US"
"I can easily concentrate on monotonous tasks"	"I am interested in a wide variety of topics"	"I enjoy having power over other people"	34	2	1	"DE"
"I am confident"	"I am helpful"	"I can relate to others well"	29	1	1	"US"
"I am spontaneous with plans"	"I trust logic over emotion"	"I prefer solitude"	15	1	2	"US"
"I don't like ''people+ACIAIg-  drama"	"I like to work by myself"	"I enjoy the simple things in life"	54	0	2	"US"
"I am enthusiastic"	"I am curious"	"I am compassionate"	63	1	2	"US"
"I am a social chameleon "	"I generate happiness to the people around me"	"I love to laugh"	18	2	2	"US"
"You often show emotions"	"It's easier to deal with numbers than people"	"I calculate my risk before doing something, screw others' risk"	30	1	1	"US"
"I am confident"	"I am very intelligent"	"I am a good liar"	18	1	2	"US"
"I spend a lot of time daydreaming"	"I enjoy games based around deceit and trickery"	"I procrastinate a lot"	25	1	1	"GB"
"I would often rather listen than join in a conversation"	"I am comfortable by myself "	"I find reasons for most of my actions"	15	1	2	"CA"
"I am highly motivated by my OWN goals"	"I feel no guilt"	"If I can get away with something, I'll do it."	15	1	2	"CA"
"I rarely get angry."	"I get upset or sad when other people do something that is not right. "	"I am insecure."	16	2	2	"NL"
"I am difficult to understand."	"I find it difficult to express my thoughts / feelings."	"I have a fear of rejection."	17	2	2	"PK"
"I don't need the support of others to succeed."	"I am less emotionally sensitive than others."	"I value raw intelligence above all others aspects."	19	1	1	"US"
"I do not often speak my mind"	"I am easygoing"	"I prefer small groups of people"	19	1	2	"US"
"Conscientious "	"Easy Going"	"Trusting"	26	1	1	"GB"
