"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
11,1,28,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,0,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2
32,2,15,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2
15,1,31,1,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1
16,2,35,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1
46,2,16,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
33,1,24,2,2,1,1,1,1,2,2,2,1,1,2,2,0,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2
39,1,20,2,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,1,42,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2
29,1,31,2,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2
36,2,16,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2
34,1,18,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2
45,2,19,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,1,22,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2
38,2,17,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2
40,2,37,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
39,1,21,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
33,1,26,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2
41,1,36,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2
43,2,52,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
41,2,30,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
23,2,24,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,0,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2
19,1,20,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2
20,1,22,2,2,1,1,1,0,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2
36,2,17,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2
42,2,25,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1
40,2,22,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2
37,2,21,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
43,2,25,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
35,2,25,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
16,2,22,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2
30,1,19,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2
43,1,23,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2
16,1,20,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1
27,2,21,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2
46,1,30,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,1,21,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
41,1,31,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
28,1,36,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2
36,1,33,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
10,2,41,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
47,2,32,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
25,2,17,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2
33,2,24,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
33,1,29,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2
35,2,19,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
42,1,25,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2
46,2,15,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
31,2,26,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,2
34,2,27,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2
34,2,37,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,0,1,1,2,2
36,2,20,1,1,1,2,1,1,0,2,1,1,1,1,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
22,2,30,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2
40,2,19,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2
6,1,52,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
42,2,14,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2
35,2,15,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
35,2,22,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2
39,2,15,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2
38,2,17,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2
37,2,21,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2
12,2,32,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1
32,1,18,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2
47,2,27,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
30,2,78,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2
18,2,19,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1
45,1,25,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
33,2,17,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2
30,2,19,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2
14,1,31,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1
16,2,18,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2
38,2,51,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2
39,2,17,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
40,1,15,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
27,2,18,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1
29,1,63,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,0,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2
40,2,24,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
29,1,25,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1
43,1,16,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
39,2,17,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
18,2,25,1,2,2,1,1,2,1,0,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1
43,2,20,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
36,2,44,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
42,1,35,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
25,2,19,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2
42,1,46,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,0,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
35,1,23,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
29,2,23,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,0,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1
39,1,36,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,2,30,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2
40,2,21,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2
38,2,21,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,2,47,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2
10,1,19,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2
22,2,24,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,0,1,2,2,2,1,2,1
47,2,37,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
31,2,39,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2
41,2,23,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1
37,2,36,2,2,2,1,1,1,2,1,2,1,1,2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2
46,2,54,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
15,1,24,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2
41,2,18,1,1,1,2,0,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
27,1,22,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1
24,2,22,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2
41,2,20,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
26,2,44,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1
43,2,16,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
33,2,15,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1
29,1,19,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2
18,1,30,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2
20,1,50,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,0,2,2,2,2,1,2,0,2,1,1,1,1,2,2,1,2,2,1,2
40,1,20,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2
48,1,18,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
42,2,25,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
42,2,18,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
34,1,18,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1
35,2,64,2,2,2,1,1,1,2,2,1,1,1,1,2,2,0,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
26,2,30,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2
6,2,25,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
13,2,22,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1
22,1,46,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1
8,1,45,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
41,2,36,2,2,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
37,2,28,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
38,2,30,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
43,2,25,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
36,2,28,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
33,2,31,2,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2
36,1,33,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2
32,1,21,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2
31,2,21,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2
