Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	age	gender	country
2	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	41	2	US
1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	2	1	2	1	2	2	22	1	A2
1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	24	1	ID
2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	1	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	1	16	1	A2
1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	18	1	A2
1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	1	1	1	22	1	GB
1	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	23	1	GB
1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	1	2	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	18	2	IE
2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	2	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	33	2	FR
2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	18	2	DE
2	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	2	2	2	2	1	1	2	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	21	1	FR
1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	18	2	DE
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	24	2	DE
2	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	1	1	2	2	1	-1	2	1	2	1	2	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	1	-1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	-1	1	2	1	2	2	2	2	1	1	2	2	2	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	49	2	GB
2	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	-1	2	2	1	1	2	2	2	1	2	1	2	-1	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	1	2	2	-1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	1	17	2	GB
2	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	31	2	GB
1	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	2	2	-1	1	2	1	35	1	GB
1	1	2	2	2	2	2	1	2	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	-1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	43	2	GB
1	1	2	2	2	2	2	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	25	1	GB
2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	18	1	NO
2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	2	2	1	2	2	2	1	2	1	2	2	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	15	2	SE
2	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	2	2	1	2	2	2	2	1	1	1	1	2	17	2	SE
2	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	18	2	SE
1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	-1	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	2	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	1	31	2	CH
2	1	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	1	21	2	FI
2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	18	1	FI
1	2	2	2	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	-1	1	2	2	2	2	1	1	1	-1	1	2	2	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	2	2	1	31	2	FI
1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	1	1	47	1	GB
1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	18	2	NG
1	2	2	2	2	2	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	20	2	EE
1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	2	1	1	2	1	29	1	GB
1	1	-1	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	24	2	NO
1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	-1	2	2	1	2	1	-1	-1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	29	2	ES
2	2	2	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	23	1	ES
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	17	1	ES
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	23	1	GB
1	1	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	-1	2	2	2	2	2	1	1	1	1	19	2	GB
2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	2	2	2	1	2	1	2	2	2	1	1	2	1	1	-1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	27	2	GB
1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	24	2	GB
2	2	2	2	2	2	-1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	16	1	GB
1	1	1	2	1	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	-1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	-1	1	1	2	2	2	2	1	1	1	1	22	2	GB
1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	20	2	NL
1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	16	1	GB
1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	1	1	1	1	1	2	2	19	2	BA
1	1	2	2	2	1	1	-1	2	2	1	1	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	2	1	1	1	-1	1	2	2	2	1	2	2	2	2	2	2	1	1	2	1	2	1	37	1	GH
2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	1	-1	2	-1	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	-1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	26	2	HU
2	2	2	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	1	1	1	1	2	1	21	1	HU
2	2	2	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	1	1	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	20	1	GB
2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	1	2	1	2	1	2	1	2	1	2	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	-1	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	-1	2	1	1	1	2	27	1	GB
1	1	2	2	2	1	2	2	2	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	16	1	GB
2	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	-1	-1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	-1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	44	2	GB
1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	16	1	GB
1	1	1	2	2	2	2	1	2	1	2	1	1	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	-1	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	-1	2	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	-1	2	2	1	2	1	2	2	2	2	1	1	2	2	17	2	GB
1	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	15	2	GB
1	1	2	2	2	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	16	2	GB
1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	14	2	GB
