Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	country	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
5	13	3459	3	16	6596	5	2	3158	5	4	5734	5	8	3072	5	12	4851	5	1	1176	5	18	3018	2	19	5784	5	15	6307	5	17	4238	5	14	4516	1	7	5469	5	11	2228	2	3	5276	5	9	2959	5	10	3947	5	6	2472	5	5	2568	AU	12	92	89	1	4	7	7	6	7	7	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	35	414	896	0	12	0	10	2	3	2	
3	12	7612	3	9	3359	3	3	6110	4	8	10449	3	4	9017	4	7	5459	3	6	12408	3	19	7156	4	5	7033	5	14	7455	4	2	12485	3	13	10767	2	18	9065	5	11	5126	3	17	8364	4	10	6079	5	1	5091	3	15	4785	4	16	4781	PH	1643	144	74	1	7	5	6	7	5	2	5	1	2	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	2	1	1	1	31	1536	864	3	6	1	16	1	2	2	
4	9	3330	1	1	7427	3	19	22125	4	6	7874	3	16	6431	1	2	33408	3	18	9128	3	11	4344	4	13	3193	4	12	12652	1	4	19678	1	15	19384	2	7	7459	3	14	6422	3	8	54336	4	3	8722	5	17	3483	5	5	3238	1	10	15374	US	952	249	233	2	1	6	7	5	6	6	2	2	2	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	2	1	2	1	22	1707	960	1	7	1	16	1	1	1	Psychology
2	15	3436	1	19	4012	3	5	10267	3	13	13056	5	2	8014	1	11	4216	4	12	11432	4	16	4718	5	8	3942	4	9	6056	1	17	4095	4	3	9281	2	6	7488	2	14	3726	5	7	4153	4	18	6981	4	1	4646	5	4	3748	2	10	5329	US	1297	119	102	3	5	3	6	6	6	6	5	3	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	1	1	24	1536	864	1	1	1	16	1	1	2	Geography
2	5	3673	1	8	4015	3	14	3720	1	6	4985	4	1	5589	1	13	2119	4	17	33459	5	16	3999	4	9	6208	3	4	3591	1	12	1920	3	10	2912	4	19	2800	3	15	2832	4	2	2832	1	7	4150	4	11	4399	2	3	2151	3	18	3348	GB	3	99	77	3	5	2	4	5	5	4	5	3	2	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	16	1920	1080	1	2	2	16	2	1	2	
4	15	3517	4	4	8736	5	3	4983	5	16	4690	5	13	2250	4	2	6628	4	5	7402	5	6	3458	4	11	7063	5	10	3999	4	14	3129	4	17	3096	2	18	3844	2	8	3643	2	7	4143	5	9	4063	4	12	3341	4	19	2442	5	1	4321	US	6	85	273	5	5	4	3	5	5	6	5	6	3	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	2	1	2	16	320	568	1	9	1	16	2	1	1	
1	13	3868	1	18	4450	5	2	8140	5	6	12643	5	11	8106	4	3	14776	5	4	16919	5	16	3385	5	8	3418	2	12	28643	1	10	3179	4	17	5670	5	15	4305	5	19	6438	5	14	3074	4	5	79082	1	1	5865	5	9	5824	2	7	2977	US	4	286	140	7	7	5	7	6	2	7	2	2	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	2	1	1	1	17	1440	900	1	12	2	17	2	1	1	
3	9	8139	5	4	8273	5	1	12301	5	13	7810	5	5	5764	2	15	4995	4	8	10981	4	14	6057	3	2	10128	5	6	7125	4	12	5919	4	16	6483	2	11	5122	4	3	4271	2	17	5925	5	10	4249	5	18	6715	5	7	4081	3	19	7225	NONE	44	133	163	2	3	7	3	6	7	7	2	6	3	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	3	2	2	2	27	1366	768	1	7	1	16	1	1	3	Audiology
4	7	3352	4	10	9519	5	15	2276	5	3	6970	5	17	4769	2	16	7214	5	12	6830	5	1	3924	3	6	6025	4	11	5057	2	5	8821	4	18	4938	2	14	4242	3	2	9176	4	4	6855	4	19	8129	4	13	3988	4	9	5141	3	8	5362	CA	18	113	1602	2	6	5	5	6	5	5	5	4	3	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	3	2	1	1	29	1920	1200	1	4	1	16	2	2	7	computer science
5	1	40022	4	16	8547	5	10	14395	1	4	512007	5	19	7080	4	2	24204	2	6	10794	5	3	10187	1	18	6468	5	8	9661	5	9	11444	4	13	20870	4	17	15283	5	5	5112	1	14	10412	2	7	13694	5	15	10024	4	12	7078	5	11	16683	US	149	762	213	6	3	7	6	6	5	6	5	5	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	3	1	2	2	44	1366	768	1	4	1	16	2	2	3	Counseling
2	18	7156	2	17	8314	5	11	8383	4	3	9534	3	2	14182	4	1	27341	5	4	9181	4	8	11239	4	19	6834	4	12	7351	5	15	6182	5	16	7310	3	9	6826	5	13	5690	4	7	7158	5	5	8611	4	14	7799	4	6	5339	5	10	6781	US	342	171	217	2	5	6	5	5	5	6	3	5	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	2	1	23	414	896	1	1	1	16	1	2	2	Ecology and Studio Art
5	15	4867	4	9	9656	5	12	6910	1	17	36174	5	6	5866	5	19	6659	1	5	9781	5	14	7237	1	3	5758	5	8	5101	4	13	14635	5	7	6037	1	1	50873	5	4	4398	1	18	11638	1	2	8607	4	10	4553	2	11	11326	5	16	11466	US	16	222	334	6	6	7	1	6	4	2	2	7	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	1	3	1	2	2	44	1821	1024	1	4	1	16	2	2	3	Business
2	11	5222	1	13	5392	1	9	5398	2	12	1696	2	4	5510	1	5	4652	5	3	7801	2	2	8661	4	15	5963	5	6	6938	1	18	5181	4	1	9609	3	19	5979	2	14	3126	3	8	3808	5	17	6306	4	16	4704	1	7	3213	1	10	4714	US	6	126	129	7	5	3	6	7	1	6	7	5	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	16	1366	768	1	12	1	16	2	1	5	
2	8	24749	4	12	11708	4	2	20080	3	10	17354	2	19	9184	3	11	73564	2	15	11701	4	1	9263	3	6	16100	2	17	9484	2	7	18719	5	4	6714	3	14	19635	2	16	12682	2	9	10968	4	13	6128	3	5	18952	4	18	3651	4	3	7986	US	57	309	183	5	2	6	2	6	5	6	1	6	3	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	3	2	2	1	34	375	667	2	1	1	16	2	1	3	Psychology 
3	11	4749	2	15	4376	3	12	7242	4	10	6946	5	3	4358	4	2	6945	4	9	11601	3	7	9534	4	8	4103	4	13	6344	1	14	5006	4	18	4047	2	19	5343	4	6	6882	4	16	3197	4	5	4520	4	17	9091	2	1	8100	3	4	5518	US	18	118	113	5	2	6	2	6	3	7	3	5	3	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	2	1	21	1536	864	1	7	1	16	2	1	1	International Studies
4	3	1112	2	1	1699	5	13	495	5	5	792	5	11	456	4	17	520	1	4	839	4	12	495	4	8	455	5	16	537	3	9	567	5	7	479	4	18	1160	4	10	463	3	2	2182	4	15	487	5	19	599	3	14	552	4	6	646	IN	18	15	75	2	3	2	1	2	3	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	2	3	1	2	38	1920	1080	1	8	4	11	2	2	2	Ehlish
4	6	11093	5	1	3750	1	14	6703	5	8	9859	1	4	2968	2	11	14719	1	18	6795	1	10	5719	3	9	10843	5	19	15827	5	12	9189	1	7	5015	5	3	3719	1	16	4610	5	5	2890	4	17	9282	4	13	6951	2	15	9592	2	2	6782	US	36	193	175	2	1	5	7	4	7	2	6	3	5	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	51	1920	1080	1	4	1	16	2	1	1	Education
3	1	17275	1	6	4664	4	14	8065	5	10	7323	1	13	4326	4	8	4727	5	11	4075	5	7	4659	5	4	2454	4	18	7263	5	3	3087	5	17	3279	3	12	4334	2	19	3657	5	2	5407	5	16	6212	4	9	4787	5	15	2221	5	5	2587	NL	4	110	165	6	6	6	7	7	3	6	5	2	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	3	2	1	34	1280	800	2	2	1	17	2	2	2	Dance
4	13	5703	3	19	7483	4	4	16473	4	9	22915	3	15	11391	5	17	4515	4	7	8755	4	1	9214	4	14	2129	5	12	7035	5	6	255718	4	16	7401	1	11	4506	5	3	5294	3	2	19156	5	18	9054	5	10	5439	4	5	13019	4	8	9903	ZA	12	426	177	7	2	7	2	6	2	7	1	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	25	1600	900	1	7	5	16	2	2	4	
5	7	1798	3	8	2846	4	4	4339	5	1	4920	5	10	2349	3	14	3039	5	3	4561	4	17	3389	2	18	5664	4	12	3308	4	19	4929	3	9	3168	1	16	3995	5	11	2101	3	2	4017	5	5	3341	5	6	2072	5	15	2465	5	13	22759	US	20	85	58	7	5	7	1	6	1	7	1	7	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	19	1440	900	1	6	1	16	2	1	4	Computer Science
1	18	5450	1	11	6236	4	19	4132	4	16	6150	1	10	4147	1	3	3750	4	12	955	4	8	5014	5	5	4934	4	13	4247	1	6	3132	5	7	3086	3	2	6147	5	1	3835	2	15	5681	4	9	5733	4	4	5579	4	14	3514	4	17	5280	NL	4	95	91	5	5	5	5	5	6	7	6	4	5	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	19	1280	720	1	2	1	16	1	1	3	psychology
4	12	5434	2	11	8906	1	7	5926	2	8	23105	3	10	11558	4	1	15565	3	13	11611	4	19	13582	3	3	9307	5	6	4636	5	9	8283	2	5	8676	5	16	3978	2	2	13812	1	18	5292	5	4	14499	5	17	5024	5	15	4777	4	14	11383	PH	5	186	147	6	1	7	1	7	6	7	5	7	3	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	4	1	2	2	33	1280	720	1	7	4	11	2	2	2	nursing
1	4	8196	1	6	5065	4	19	5393	4	10	8146	2	18	5428	2	16	7100	5	14	10740	1	13	3697	3	7	3669	3	15	7616	5	3	5311	5	2	7832	3	12	4290	5	11	3127	1	17	5566	2	5	7386	4	9	1132	5	1	4583	4	8	13375	IN	41	128	232	5	7	5	7	7	4	5	5	5	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	3	3	1	1	26	1440	900	1	2	1	11	2	1	1	Electrical Engineering
4	5	3582	1	1	9013	4	13	3828	5	8	4992	3	9	3902	4	2	4401	4	12	5847	5	15	3775	5	19	3787	5	6	6777	2	4	3906	5	14	3138	4	3	8694	4	11	3095	4	18	3214	5	7	733	5	16	4885	2	17	2964	4	10	5794	US	9	99	77	1	2	5	2	5	7	3	5	6	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	0	1	15	1920	1080	1	1	1	16	2	1	4	
2	18	3931	1	1	5586	2	8	7752	4	13	7533	5	14	2708	1	3	2356	3	15	6139	2	17	4629	4	5	4917	1	2	6133	2	10	7131	5	9	4691	2	19	4264	2	11	5470	3	7	3977	4	6	5309	2	16	9122	4	12	5595	2	4	9711	US	1128	107	59	3	3	0	5	6	5	5	5	3	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2	2	3	1	30	1536	864	1	2	2	16	1	1	2	Chemical Engineering
3	12	7352	1	14	7808	4	17	8361	3	6	16834	3	2	8862	1	4	5007	5	1	12309	1	10	13759	5	19	3856	1	13	6664	1	18	3753	1	15	19919	5	5	7454	3	7	9541	5	11	5725	3	9	12720	1	16	9463	3	3	5607	1	8	6663	GB	9	172	115	2	5	2	2	5	6	5	6	3	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	54	1680	1050	1	2	1	16	1	1	2	
1	12	4376	5	10	4462	5	2	8713	5	8	4471	5	16	4900	1	11	4659	5	1	8316	1	19	4546	4	17	4492	5	6	5825	1	18	3632	5	3	9794	1	14	2364	2	9	6183	5	5	6234	1	13	7632	5	7	2935	5	4	3269	2	15	5961	IN	7	105	134	7	3	7	7	7	7	4	5	7	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	3	2	2	22	360	780	2	8	1	11	1	1	1	Journalism
2	13	5734	1	5	4822	4	3	5813	2	18	7373	2	8	6150	1	1	6091	3	14	1094	1	19	4739	3	12	4819	4	7	5234	2	10	5031	1	17	3578	2	9	7406	1	2	7251	4	4	4202	4	11	6751	4	16	7562	4	6	3937	2	15	7024	US	7367	113	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	32	1366	768	1	1	1	16	1	2	3	Spanish/Linguistics
5	4	5983	5	18	9854	2	19	8309	5	13	7306	3	12	8026	3	16	7284	3	7	8045	4	8	8382	2	9	9519	5	10	5890	3	2	6884	4	17	11119	1	15	8366	5	14	5035	1	5	11047	4	3	8665	5	6	8876	5	11	4491	5	1	14232	AU	53	164	165	1	6	6	2	6	7	3	5	5	3	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	2	1	1	1	71	1366	768	1	1	1	16	1	2	4	
5	4	5024	4	1	1598	4	3	11130	5	10	5432	2	12	4351	4	19	3510	5	15	3524	4	7	3212	2	6	11718	5	14	2986	4	13	4238	5	9	4070	1	5	3560	1	16	3799	2	2	6509	4	11	7864	5	17	3939	5	8	639	5	18	3804	US	3	125	284	5	3	7	2	6	6	2	2	7	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	25	1920	1080	1	6	1	16	2	1	3	chemistry
3	2	6550	4	11	13185	5	15	5834	5	5	6234	4	6	5267	4	12	3300	5	18	5417	3	19	8801	4	17	8634	5	4	7067	4	1	4477	5	16	8184	4	13	4750	2	10	5417	4	9	4217	3	14	6934	5	3	4534	3	8	3534	4	7	6384	IE	8	120	171	3	5	5	7	6	6	5	5	4	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	18	1440	900	1	6	1	16	2	1	2	
2	2	10705	2	12	4901	4	6	13459	5	11	6642	2	3	28798	1	18	4704	4	1	540540	4	7	19631	5	8	6274	4	15	7365	2	13	7959	5	10	23699	1	9	7553	2	4	5451	5	14	5108	5	5	8667	2	19	13454	1	17	4335	2	16	5486	US	3	725	387	3	1	5	5	6	3	6	5	3	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	3	1	1	32	1440	900	1	9	1	16	1	1	1	Psychology
3	7	18408	3	4	23093	2	19	26513	1	6	22357	3	12	20563	5	2	20730	2	9	21821	2	14	23114	3	16	20331	3	3	32800	3	8	18727	5	17	21669	2	10	19430	1	1	28833	3	5	23367	4	13	16963	2	11	19973	4	18	18646	1	15	18773	PK	1053	419	201	6	2	6	5	5	3	6	5	5	2	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	3	3	1	2	36	1366	768	1	10	2	11	2	2	3	Human Resource Management
1	3	5031	1	2	4115	3	11	4825	5	1	5397	5	5	6555	1	8	3687	1	19	3538	4	12	23007	5	16	6029	3	6	4952	3	14	3698	2	15	2034	5	10	4037	4	18	4779	5	17	3054	3	4	4269	2	9	9118	1	13	4726	1	7	4806	GE	3	109	156	6	1	5	5	7	6	7	7	7	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	1	1	51	1366	768	1	4	3	11	2	2	6	History
2	3	5180	1	5	4044	3	11	5948	2	19	25874	2	4	7696	1	9	2897	5	1	8201	2	7	13412	5	10	3352	1	8	18381	2	12	2427	3	6	4736	5	15	5733	2	13	3674	5	14	6265	4	2	6708	2	16	5812	3	18	3055	4	17	6905	US	2	141	100	6	6	5	7	5	4	6	7	2	6	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	2	2	1	14	1366	768	1	0	2	15	2	1	1	
4	15	4136	4	17	6488	4	6	6506	4	13	6494	4	9	4237	3	7	9613	5	12	4527	4	10	10993	2	18	4496	5	5	10468	4	4	6805	4	8	6968	4	1	25853	1	11	3943	2	16	10748	4	19	5253	5	3	3641	5	2	6212	4	14	5256	US	3	145	147	6	5	6	5	7	2	5	1	6	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	1	1	20	1366	768	2	4	1	16	1	1	3	
5	13	13389	4	5	4454	4	7	7044	5	17	7048	3	3	4972	4	19	5598	4	1	10380	5	16	4761	2	11	5247	5	8	4331	3	9	4475	5	10	5488	2	18	4865	5	6	3350	2	14	4680	3	12	5696	5	4	5613	5	15	3775	5	2	5057	US	7	110	101	3	6	5	2	3	5	2	5	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	2	1	17	1111	741	1	4	1	16	2	1	2	Civil Engineering
4	5	14664	3	11	19656	5	19	11137	4	3	52757	5	2	37449	1	9	15134	5	17	6120	5	6	10567	4	13	28543	1	1	4029	4	12	29624	5	16	17200	1	15	15113	5	4	28407	5	7	7785	5	18	15966	5	10	15704	5	8	11176	4	14	38816	TH	155	426	1589	7	4	4	4	7	1	6	2	7	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	1	2	3	1	2	39	1366	768	1	8	1	11	1	1	0	No
4	9	7855	2	12	7096	3	2	15403	4	1	9186	5	14	7695	2	6	13228	3	3	20694	3	10	5922	5	16	7610	4	15	7473	4	17	20127	3	8	9884	3	19	7133	4	13	9984	4	5	5833	5	18	5490	4	7	8658	4	4	44529	3	11	3911	RO	4	219	527	4	3	5	3	6	6	6	5	7	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	1	1	2	29	455	809	1	2	1	16	1	2	2	Engineering
1	1	6347	1	17	2809	3	9	6497	3	5	4912	4	3	3696	1	11	2367	4	19	6202	1	2	5773	5	13	2379	1	7	4103	1	18	1973	4	15	6903	4	14	6478	4	6	4047	5	8	8076	4	12	3224	1	4	5085	1	10	2814	1	16	20961	US	351	105	5	4	3	1	7	6	5	7	6	2	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	2	3	1	18	1536	864	1	2	2	16	1	1	4	chemistry
4	2	5259	1	8	6228	2	9	4392	4	14	5697	2	10	4948	1	12	3780	2	11	8163	1	18	4466	5	17	4115	5	4	4848	1	6	4232	3	5	3525	1	3	3120	2	1	9071	5	7	2838	4	16	8022	4	19	4474	3	13	4039	2	15	2782	TH	8	95	113	6	2	5	5	6	2	7	5	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	32	1366	768	1	3	1	11	1	2	2	International Relations
4	18	9287	3	7	58621	4	14	36257	3	16	74848	5	9	71600	4	15	50067	3	10	72314	5	4	242667	3	11	126220	5	13	59049	5	5	41183	4	2	54773	2	19	11783	4	1	128494	3	8	55716	5	3	106195	4	12	64343	4	6	2746	1	17	12638	NL	9	1317	153	4	3	4	3	5	5	6	4	4	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	20	1920	1080	1	0	1	11	2	1	1	psychology
5	13	4920	1	15	2760	5	19	4360	1	4	7715	3	2	5900	5	18	4760	5	5	8281	5	6	5680	1	12	3520	5	1	10875	5	7	3840	3	3	8220	1	8	4540	5	17	3740	1	9	3570	5	16	7680	5	10	5011	1	14	3580	1	11	4659	GB	4	104	172	7	7	7	1	7	1	1	7	7	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	3	1	1	14	1920	1080	2	2	2	16	2	1	0	
4	14	4065	2	18	4171	2	15	5174	4	2	8017	3	17	4924	4	13	5409	5	9	6056	4	8	5249	4	7	3948	5	4	6693	5	11	3274	3	5	8893	2	12	3425	1	16	3559	4	10	12077	5	1	5460	5	3	4392	2	6	6067	4	19	3541	US	2	105	132	6	5	4	1	7	2	6	5	5	2	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	2	2	1	1	28	412	732	1	1	1	16	2	1	4	Political science
4	1	5990	5	3	11163	4	11	6157	5	12	5693	5	15	5817	5	4	3539	4	14	4854	5	16	5853	1	8	6030	5	10	12012	1	18	6960	5	7	13576	2	6	9627	5	9	6618	1	19	3404	2	17	1530	5	2	11781	4	5	4013	5	13	3444	US	3	136	161	7	6	3	2	7	1	1	4	5	5	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	1	2	2	3	1	17	360	640	1	2	4	15	2	1	2	
3	10	4598	1	12	4940	4	7	3986	3	14	9252	4	5	7237	1	17	4129	2	3	7262	5	6	4472	5	1	8147	4	19	3574	2	9	5521	4	16	5713	4	2	8912	5	8	2848	5	18	5035	4	4	4807	4	13	4784	2	15	3564	1	11	4440	GB	12	104	171	6	6	3	7	6	6	6	5	3	4	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	2	2	32	375	812	1	7	2	16	2	2	2	Speech and language therapy
5	19	4231	5	9	7711	5	10	5212	5	2	9018	5	7	3961	1	17	5695	5	8	5276	5	13	5002	3	12	5424	3	14	10915	2	15	4661	5	11	4385	1	3	10021	4	16	6364	2	5	9471	4	4	9942	3	1	21471	5	6	6579	2	18	7059	US	35	143	129	3	4	2	6	4	6	5	6	5	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	3	1	1	1	33	768	1024	1	9	5	17	2	1	2	Psychology
1	18	3184	1	15	4598	4	9	15607	4	12	6518	4	7	4496	1	16	3017	5	10	3905	3	11	9592	3	6	12175	4	2	11990	2	17	4622	3	8	21208	4	19	4480	4	13	3199	3	4	4846	5	14	7177	3	5	7088	1	3	2719	3	1	7251	GB	353	139	75	2	5	3	7	4	7	3	4	3	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	3	1	1	27	1920	1080	3	2	4	16	2	1	2	physics
3	8	6397	5	12	6744	2	6	7984	5	9	11319	5	5	5319	3	3	15520	4	15	8965	4	11	8429	3	17	2714	5	14	3741	5	19	2992	5	4	4917	4	16	6292	1	1	17442	1	10	4595	5	13	5660	5	7	5407	5	2	8856	4	18	6954	US	7	140	122	7	4	7	5	7	1	5	1	4	5	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	2	2	1	16	1440	960	1	4	1	16	2	1	3	
4	2	1060	3	9	4373	5	15	4844	5	18	5727	4	1	8632	4	13	4259	5	5	5002	5	3	5503	2	14	8811	5	17	5087	2	16	3246	5	7	4181	1	19	3768	1	6	5136	3	10	5877	5	11	5272	5	8	5272	5	12	3482	5	4	7113	US	10	124	148	7	2	6	7	6	2	7	5	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	16	1440	960	1	4	1	16	2	1	5	
1	5	6339	1	6	8139	3	17	24663	2	9	35279	2	14	7312	1	18	33801	1	15	11106	4	4	1265	4	11	11341	4	8	6805	1	10	5370	4	19	10236	2	16	18424	1	1	22204	5	7	6932	4	2	11627	2	3	21221	5	12	5413	4	13	13163	US	2	271	164	3	1	6	2	7	5	6	2	2	4	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1	1	2	2	2	1	16	1440	960	1	1	1	16	2	1	1	
2	6	8101	2	9	5962	2	5	11007	3	16	10419	5	8	7545	1	18	5154	2	12	11152	1	2	13861	4	13	5996	5	11	9864	1	7	4737	3	1	10224	2	17	7808	4	10	5096	3	14	3798	3	15	5490	4	19	5295	3	4	4282	1	3	7395	US	8	143	150	4	4	6	5	7	4	7	2	6	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	16	1440	960	1	4	1	16	2	1	0	
2	13	7718	1	14	6113	1	15	7046	4	1	32375	3	17	5395	1	5	5030	3	10	8787	4	18	4680	4	2	10676	5	12	12851	2	19	6729	1	16	5993	2	9	7186	1	4	6269	5	7	5188	2	8	51704	5	6	6678	2	3	5370	1	11	6465	US	366	203	145	6	5	6	5	6	3	7	5	5	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	16	1368	912	1	4	1	16	2	1	2	Psychology
4	11	3855	1	8	4544	4	1	8137	4	17	14129	3	9	5432	2	12	3268	3	14	4056	4	10	4311	5	5	3599	4	15	4839	2	19	9352	4	4	5640	2	6	7009	2	13	3702	4	18	3984	5	16	7543	4	2	7695	3	3	4840	4	7	7039	BH	10	114	151	5	7	6	5	5	5	4	4	2	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	3	2	2	20	1600	900	1	10	2	16	1	1	2	Industrial Engineering
5	9	4630	2	11	20521	4	18	5397	3	16	7525	2	12	5134	1	4	4755	3	15	7549	2	2	6827	4	5	6346	4	7	7252	2	10	4110	4	14	7644	3	13	5545	4	6	7909	2	1	17247	3	8	7675	4	3	9523	2	17	4074	4	19	4142	MX	7	144	168	4	5	6	3	5	5	4	3	6	2	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	2	1	1	2	20	1366	768	1	1	1	17	1	1	1	neuroscientist 
4	11	23517	4	9	5728	5	14	8731	2	18	10396	5	8	6987	1	6	3646	3	13	7035	5	3	7949	2	2	14540	5	10	5601	1	15	4027	1	17	5965	1	5	5796	2	16	5770	3	7	8823	4	12	16091	4	1	11441	5	4	1674	1	19	4405	RS	25	167	154	5	6	4	2	7	2	5	6	4	1	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	2	3	1	2	18	360	592	1	7	1	16	2	1	1	
4	3	7057	2	2	8959	5	17	5888	4	1	11337	4	19	5768	4	9	7360	4	4	7559	2	13	5546	4	10	5266	5	5	5392	4	14	4853	2	18	7022	1	8	3733	5	15	3987	3	11	9359	4	7	6129	5	6	4046	4	16	1016	3	12	9404	US	3	120	154	6	1	7	1	6	1	5	1	7	5	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	3	2	1	1	65	768	1024	1	5	1	16	1	2	3	Logistics
1	16	2363	1	15	2872	3	5	5926	2	8	36139	1	2	6175	1	14	43159	4	9	15169	5	12	3165	5	4	3206842	4	11	8689	1	18	9026	4	6	3910	5	1	80783	4	7	3527	5	3	3976	5	13	6182	2	10	35735	4	19	3001	4	17	3461	GB	60	3515	396	5	2	6	5	6	6	7	5	5	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	2	1	27	360	780	1	4	1	16	2	1	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PK	3	18	33	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	2	1	20	0	0	1	0	0	10	1	1	1	1
