country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
TZ	119	1	2	5	3	2	1	4	1	1	1	4	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	2	16	1	2	4	4	2	1	1	5	1	5	1	5	1	3	2	5	2	5	5	4	1	1	1	1	2	1	1	5	5	1	1	2	4	2	4	1	3	5	5	5	4	1	5	1	5	1	4	5	1	4	1	5	2	5	5	1	5	Windows	Chrome	1366	768	14	145
US	203	1	2	4	3	2	1	1	3	3	1	1	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	2	1	1	20	1	4	1	4	1	1	1	4	4	4	3	4	3	5	2	4	4	5	4	5	3	4	3	5	4	4	2	2	3	1	5	2	4	3	5	5	3	4	3	5	1	1	5	2	3	3	4	5	1	5	1	5	1	5	5	5	5	Windows	Microsoft Internet Explorer	1280	1024	24	200
TT	206	3	4	4	2	3	1	5	4	5	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	44	1	4	1	3	1	2	5	2	5	2	3	5	0	1	5	1	1	4	3	4	3	4	2	0	3	2	4	3	3	3	1	3	5	3	3	3	2	5	1	5	1	5	2	5	2	1	3	3	1	5	3	5	4	3	3	2	3	Windows	Microsoft Internet Explorer	1600	900	5	290
US	99	1	2	1	1	1	3	3	4	3	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	25	3	2	2	4	2	1	3	1	5	1	4	1	3	1	5	1	5	1	5	1	5	1	3	2	1	4	1	5	2	5	1	5	1	5	2	1	4	4	3	5	2	4	2	4	1	4	4	5	2	4	2	5	1	5	5	3	4	Windows	Chrome	1600	900	8	143
NO	126	3	1	2	2	1	5	1	1	5	3	1	4	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	1	1	2	33	1	1	1	4	2	1	2	1	1	5	2	3	2	4	3	4	2	3	4	4	5	5	1	1	1	3	1	5	5	3	2	5	5	5	2	3	3	2	4	4	2	1	4	0	5	1	1	4	1	4	1	4	1	5	4	2	5	Windows	Chrome	1920	1200	4	176
HK	129	2	2	3	5	1	2	3	2	4	4	3	3	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	1	2	3	1	1	21	1	4	1	4	2	1	8	1	3	4	4	4	3	5	2	2	4	4	4	4	2	3	3	3	2	3	2	2	2	5	3	2	2	4	3	2	2	2	4	3	2	2	4	4	2	2	2	4	1	5	2	5	1	2	3	5	5	Windows	Chrome	1600	900	11	151
US	125	2	4	4	2	3	1	5	5	1	1	3	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	0	4	2	1	0	57	1	7	1	1	1	0	2	3	4	5	1	5	1	1	2	5	2	4	2	5	4	1	2	1	1	4	1	1	4	1	5	2	4	1	5	5	3	4	5	5	1	5	4	5	1	5	5	4	1	5	1	5	1	5	4	4	5	Windows	Chrome	1600	900	3	183
CA	218	1	5	3	4	3	1	2	4	1	1	3	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	1	1	1	50	2	12	3	4	1	3	3	3	1	5	3	3	4	1	3	4	5	3	4	2	3	2	2	4	4	3	4	1	5	2	5	4	5	1	3	5	5	2	4	2	1	4	5	4	3	2	5	5	1	5	1	5	1	5	4	0	4	Macintosh	Safari	1440	900	32	228
US	97	1	3	4	3	4	1	3	2	2	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	1	17	1	9	1	4	2	1	2	3	3	4	2	4	2	4	2	4	3	0	4	3	3	3	3	4	3	3	3	3	4	2	4	1	3	2	5	3	4	4	3	4	5	4	4	5	3	4	4	3	3	4	3	4	2	3	2	4	5	Macintosh	Safari	1280	800	87	130
IS	130	1	4	4	2	4	1	4	4	2	2	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	2	18	1	2	3	4	2	1	2	1	3	3	2	3	2	2	5	2	3	2	1	4	1	3	2	2	2	3	4	1	4	1	5	1	4	1	4	4	5	4	1	4	2	1	1	5	1	4	4	4	1	4	1	3	1	5	3	5	2	Windows	Chrome	1920	1080	841	227
PH	285	3	2	2	4	2	2	4	2	3	3	2	3	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	1	2	3	2	2	17	1	4	5	1	2	1	5	4	1	5	1	5	1	4	1	5	1	3	5	4	3	1	2	3	3	3	3	3	5	3	3	4	3	1	2	4	5	5	5	5	4	1	1	4	3	5	5	5	1	5	1	5	1	5	2	2	5	iOS	AndroidBrowser	649	1082	21	206
US	165	1	2	2	1	3	2	2	1	3	1	4	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	3	2	1	17	2	4	1	4	2	1	2	5	1	5	1	5	1	5	2	4	1	4	4	4	4	3	4	4	3	4	1	1	5	4	5	4	5	2	4	4	4	2	5	2	4	1	5	2	3	4	2	3	3	4	3	2	2	3	1	2	2	Windows	Firefox	1366	768	10	144
CA	434	3	2	2	3	3	3	4	3	4	1	3	3	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	2	1	1	1	57	1	1	1	4	2	2	4	3	1	3	2	5	2	5	3	4	4	4	4	4	2	4	3	4	3	3	4	1	5	4	4	2	4	1	4	4	3	5	4	4	3	2	4	5	3	2	3	5	1	4	1	4	1	4	4	5	4	Windows	Firefox	1024	600	26	248
NO	170	1	1	2	2	1	3	1	3	2	3	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	2	2	1	2	24	1	12	1	4	2	1	3	4	3	5	4	4	2	4	3	5	4	1	5	2	4	1	2	5	3	1	1	3	5	3	5	3	5	2	3	5	5	4	2	4	2	1	3	3	3	2	5	4	1	5	3	4	1	5	4	5	5	Macintosh	Firefox	1280	800	7	293
GB	118	3	2	5	5	5	1	5	5	1	1	4	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	3	1	1	22	1	2	1	4	2	1	2	2	3	4	1	5	1	4	4	1	4	5	3	5	4	3	1	4	1	4	1	1	4	1	4	2	5	2	4	4	4	5	1	5	1	4	1	5	1	4	5	3	4	1	5	5	5	5	1	5	3	Windows	Chrome	1366	768	5	134
US	349	1	2	3	1	3	1	3	4	2	2	4	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	20	1	1	1	4	2	1	2	2	2	2	4	2	4	1	4	2	5	2	4	4	4	2	1	2	1	2	2	2	2	3	2	2	2	4	2	2	2	3	2	4	2	2	2	3	3	2	4	4	2	4	2	4	2	4	4	5	3	Linux	Chrome	360	640	11	1331
US	813	1	2	3	4	4	1	3	5	1	1	4	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	2	1	55	1	7	1	4	2	3	4	5	1	4	1	5	2	5	2	4	1	4	2	4	2	3	4	3	3	3	3	1	5	2	5	1	4	1	5	5	5	4	4	5	3	4	3	4	1	4	4	3	3	5	2	4	1	4	3	4	4	Windows	Chrome	1366	768	189	756
GB	117	2	4	5	3	4	2	3	5	1	2	4	2	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	2	2	2	1	18	3	2	2	4	2	1	1	1	4	2	4	1	4	1	5	1	5	4	3	4	2	2	3	3	3	3	3	2	4	2	5	1	4	2	4	5	3	4	2	4	2	4	2	4	2	4	4	5	2	5	2	3	1	5	4	4	4	Windows	Microsoft Internet Explorer	1366	768	6	111
HK	161	2	1	2	2	2	1	3	3	2	2	2	2	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	4	3	1	2	42	1	6	1	1	2	2	4	2	1	4	3	4	1	5	4	4	4	4	3	3	2	2	4	4	4	4	4	1	5	2	4	2	4	2	4	3	4	5	3	4	2	2	4	4	3	3	4	3	2	3	1	4	4	3	2	5	5	Windows	Microsoft Internet Explorer	1301	731	14	187
VN	394	3	1	1	3	1	3	1	1	2	3	2	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	3	1	2	19	1	4	1	1	2	1	2	3	5	3	3	1	4	1	5	1	5	3	4	5	4	5	2	3	3	4	3	2	5	1	5	5	1	3	3	4	5	2	5	3	3	1	1	1	4	3	5	1	2	5	1	3	1	5	1	3	3	Windows	Opera	1366	768	4	389
CA	162	2	1	2	5	5	1	2	3	3	5	3	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	16	1	12	1	5	2	1	3	5	1	3	4	4	2	5	3	3	3	5	1	5	1	4	5	5	5	5	5	1	5	1	5	2	5	2	3	4	4	5	1	5	4	3	1	5	3	5	3	5	3	4	1	4	1	5	5	5	2	Windows	Chrome	1366	768	4	152
US	157	1	1	2	4	1	3	2	1	4	4	1	3	1	1	0	1	1	0	1	0	0	1	0	1	0	1	1	1	2	1	2	1	17	1	12	1	4	2	0	3	5	1	5	1	4	1	4	3	4	2	3	2	3	3	2	3	2	2	2	2	1	5	2	5	1	5	1	4	5	4	1	5	2	4	1	5	2	5	1	2	5	1	5	1	4	1	2	4	4	5	Macintosh	Safari	1440	900	3	147
US	323	3	3	2	4	4	1	2	2	2	2	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	17	1	4	1	4	2	1	2	5	1	4	3	5	4	5	5	2	5	5	3	5	2	4	5	5	5	5	3	4	4	1	3	2	5	2	4	3	3	3	4	4	4	2	4	4	3	4	4	2	3	3	3	4	2	3	1	2	5	ChromeOS	Chrome	1366	768	32	476
DE	695	1	3	4	2	4	3	4	3	2	3	2	3	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	3	3	1	2	26	1	1	1	4	1	1	2	2	1	4	2	5	1	3	2	4	4	3	4	2	5	1	2	1	2	1	1	4	5	1	4	1	4	1	5	4	5	4	3	5	2	2	3	4	4	2	5	4	1	5	1	4	1	4	3	5	5	Windows	Chrome	1600	900	12	546
US	205	2	5	4	2	4	1	4	4	1	2	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	1	32	1	4	1	4	2	1	2	4	1	4	1	4	2	5	3	3	3	2	4	3	4	1	2	2	1	2	1	1	5	1	5	2	4	1	4	4	5	3	3	4	2	3	2	3	2	4	4	4	3	4	3	5	4	5	3	4	4	Windows	Firefox	1360	768	8	164
CA	224	1	2	3	3	4	1	3	3	1	1	3	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	3	1	2	2	50	3	1	2	5	1	2	4	2	1	4	4	4	1	5	4	2	2	4	3	4	2	2	4	1	2	2	3	1	5	3	5	1	5	4	5	5	4	4	4	4	2	2	2	4	2	4	4	5	2	5	1	4	1	4	4	4	5	Windows	Firefox	1920	1080	12	228
US	148	1	3	4	2	3	1	4	3	1	1	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	17	1	4	1	4	2	1	2	2	5	3	4	2	3	3	4	1	3	5	3	4	1	3	4	3	3	5	4	2	5	1	4	2	4	2	4	4	4	4	2	4	2	4	2	4	3	4	4	4	1	5	2	4	1	3	2	3	5	Macintosh	Chrome	1366	768	4	146
RS	132	3	3	4	3	4	2	3	4	2	1	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	1	2	2	39	1	2	1	4	1	2	2	2	4	3	4	3	2	1	4	2	3	2	3	4	3	3	2	2	2	2	2	2	4	1	4	2	4	2	3	4	3	4	2	4	2	3	2	4	1	4	4	5	2	3	2	3	3	4	4	3	3	Windows	Firefox	1280	720	8	145
US	192	2	0	3	3	1	2	2	2	3	2	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	2	2	2	1	17	1	1	1	4	2	1	2	4	1	4	3	4	2	4	2	5	2	3	3	5	2	1	3	4	4	5	3	1	5	4	4	2	5	1	4	4	4	2	4	5	3	1	3	3	3	3	2	4	2	5	2	4	1	4	4	4	5	iOS	Safari	375	667	27	223
IT	250	1	1	1	3	2	4	1	1	5	4	1	5	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	1	3	3	1	2	27	1	1	1	4	1	1	2	4	2	3	3	5	1	4	3	2	2	5	3	5	1	5	5	5	5	5	5	1	5	3	5	1	4	1	4	5	5	1	4	5	5	1	5	2	5	1	3	4	1	5	1	5	1	5	5	5	5	iOS	Safari	320	568	4	312
US	164	3	3	2	3	2	4	2	3	4	4	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	1	1	16	1	2	1	4	2	1	1	2	4	3	4	2	4	2	4	3	5	3	5	4	3	3	2	4	3	3	2	2	4	2	5	2	4	3	4	4	3	3	3	4	3	1	4	3	3	3	3	3	2	4	1	3	2	4	3	4	4	Macintosh	Chrome	1366	768	48	154
DK	444	3	2	2	2	1	3	2	2	4	4	3	3	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	1	3	2	2	18	1	7	1	4	2	1	3	1	2	4	3	5	3	4	2	4	4	1	4	4	3	2	5	5	2	3	3	4	4	1	4	1	4	1	5	5	4	3	2	5	3	2	3	4	3	1	3	3	4	4	3	3	2	3	2	5	4	iOS	Safari	768	1024	5	749
US	242	3	3	4	4	3	3	4	2	3	5	3	4	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	19	1	2	4	3	1	1	6	5	2	2	4	5	2	3	5	2	3	3	4	3	3	3	4	4	5	5	4	1	3	5	3	3	3	5	3	3	3	2	4	2	2	1	4	3	3	4	2	2	3	5	2	3	1	3	2	5	3	Macintosh	Chrome	1366	768	16	393
NL	154	2	3	1	2	4	2	2	3	4	3	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	1	2	1	22	1	1	1	4	1	1	7	2	3	4	3	5	2	4	5	1	2	5	3	4	3	2	3	2	2	3	2	4	3	2	4	2	4	2	4	4	4	3	4	4	3	4	4	3	2	0	3	4	1	3	4	3	4	4	4	4	4	Macintosh	Safari	1440	900	4	162
US	290	4	2	2	4	3	3	3	2	4	4	3	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	17	1	2	1	4	2	1	2	5	3	4	3	3	2	2	2	3	3	3	4	3	2	2	2	2	2	2	3	2	4	3	4	3	4	2	4	4	2	2	4	3	2	1	4	2	4	1	2	3	2	4	1	3	2	3	2	4	4	Macintosh	Chrome	1366	768	6	404
US	235	3	2	3	4	1	1	3	1	3	3	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	17	1	4	1	4	2	1	2	5	1	4	1	5	1	3	5	4	5	5	4	5	5	2	5	4	2	4	1	1	5	1	5	1	4	1	5	5	5	4	3	5	2	2	5	5	2	4	5	4	2	1	1	5	1	5	3	4	5	Macintosh	Chrome	1366	768	4	248
US	220	3	2	3	2	3	1	4	4	2	3	4	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	2	2	1	15	3	7	1	4	2	1	4	1	4	3	5	2	3	1	5	1	5	2	4	2	2	1	1	3	4	2	4	2	5	1	4	2	4	2	5	4	3	4	2	5	3	4	2	3	1	2	5	5	1	3	1	4	2	5	5	5	4	iOS	Safari	320	568	11	232
US	80	4	3	1	3	2	4	2	1	4	4	2	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	17	1	7	1	4	2	1	2	5	1	5	2	4	2	4	2	5	4	4	4	4	4	4	2	2	2	2	2	1	5	3	5	1	4	1	4	5	4	3	5	4	5	3	5	2	4	2	2	4	3	5	3	3	1	3	3	3	3	Windows	Chrome	1920	1080	4	118
GB	116	3	1	1	4	2	2	2	1	4	4	3	4	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	2	2	2	1	18	2	2	1	4	2	1	2	4	2	2	2	4	1	3	3	4	2	3	3	3	1	3	2	3	3	5	5	5	2	4	1	5	1	5	1	1	4	2	1	4	4	1	3	3	3	2	3	5	1	5	1	5	1	4	5	5	5	iOS	Safari	768	1024	5	525
US	112	3	1	1	5	2	4	1	1	4	5	1	3	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	2	2	1	18	1	1	2	4	2	1	3	3	5	3	5	2	4	2	4	3	5	4	2	5	1	4	4	5	5	4	5	3	4	4	5	3	5	3	3	5	5	2	4	5	4	1	4	5	5	4	3	5	2	5	1	3	1	4	5	5	5	Windows	Chrome	1280	1024	3	112
CA	117	2	1	1	4	5	2	2	1	3	1	5	3	0	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	1	18	1	4	1	4	2	1	2	5	1	5	1	5	1	5	3	5	1	5	3	4	1	5	5	5	5	5	5	1	5	4	4	1	4	1	4	5	5	4	2	2	5	1	4	4	4	4	4	5	2	3	4	4	4	4	5	3	4	Windows	Chrome	1366	768	6	133
US	187	2	3	4	4	3	2	2	2	2	2	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	1	2	1	23	2	1	1	4	2	1	2	3	5	2	5	2	4	1	5	2	5	4	2	5	3	4	3	4	2	4	1	4	3	1	2	5	3	4	4	3	3	4	3	5	1	4	1	5	1	5	5	5	1	4	3	5	2	5	4	5	5	iOS	Safari	320	568	10	214
HN	189	3	4	1	3	2	3	2	3	4	5	1	3	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	2	3	1	2	13	1	4	1	2	2	1	2	5	1	5	5	5	1	5	4	3	3	1	5	5	3	3	5	3	4	1	2	3	2	4	3	4	2	3	2	3	3	5	0	5	3	4	3	5	3	4	4	2	1	5	3	3	1	5	5	2	5	Windows	Chrome	1366	768	6	224
US	98	2	4	4	2	3	1	4	4	2	2	3	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	1	4	3	2	1	24	1	7	1	5	1	1	2	2	1	3	3	3	2	4	2	3	3	5	2	4	2	4	4	4	4	4	3	1	4	2	4	2	4	2	4	5	4	4	4	3	4	3	4	3	2	4	4	4	2	5	2	5	1	3	4	4	5	Windows	Chrome	1440	900	2	123
US	207	1	3	1	3	4	1	3	3	2	2	2	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	1	18	1	4	1	4	2	1	3	2	3	2	2	3	2	3	4	3	5	5	3	5	2	3	3	2	1	4	3	1	4	4	5	1	3	1	5	4	5	5	1	4	1	3	1	4	3	5	4	3	3	4	3	4	2	3	1	5	4	iOS	Safari	320	568	87	197
HU	149	2	2	2	2	3	2	2	4	3	2	2	3	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	1	2	26	1	2	2	4	1	1	1	2	4	2	4	3	1	2	4	3	5	3	3	4	2	4	3	4	4	4	4	2	4	2	5	2	4	2	4	5	4	3	2	5	2	3	2	4	4	3	4	5	1	5	1	5	2	5	4	5	5	Linux	Chrome	726	432	3	185
US	139	2	3	4	2	4	1	4	3	1	2	4	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	1	15	1	9	1	4	2	1	1	3	1	5	1	4	1	4	2	5	2	4	3	2	4	2	2	4	4	3	2	2	5	3	4	2	4	1	4	4	4	5	2	4	2	5	2	3	1	3	4	4	2	3	2	4	2	4	4	3	4	Windows	Microsoft Internet Explorer	1280	1024	14	180
US	191	1	3	4	1	4	1	4	5	1	1	2	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	2	2	1	2	31	1	1	1	4	2	1	5	5	4	5	2	4	2	5	2	5	2	1	5	3	4	3	1	1	1	1	1	1	5	2	4	1	5	1	5	4	5	4	1	4	1	2	1	5	2	5	5	2	1	4	1	3	1	5	2	4	5	Windows	Microsoft Internet Explorer	1280	1024	2	278
US	155	1	3	4	3	3	1	4	3	2	1	3	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	14	1	7	4	4	2	1	2	3	1	4	1	4	1	4	2	5	2	4	2	4	2	3	5	3	3	2	3	2	4	2	4	2	5	2	4	3	4	4	2	4	3	2	3	3	2	4	4	3	2	3	2	3	2	4	3	4	3	Windows	Microsoft Internet Explorer	1280	1024	12	153
US	175	1	4	4	1	3	1	4	4	1	1	4	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	2	2	1	14	2	4	1	4	2	1	4	3	2	4	2	4	2	4	3	3	2	5	3	5	3	3	5	3	4	1	1	1	5	1	4	1	4	1	4	5	4	4	4	3	1	2	3	4	4	5	3	3	3	3	3	4	4	4	3	4	3	Windows	Microsoft Internet Explorer	1280	1024	5	345
US	111	3	3	1	5	1	2	2	3	3	4	4	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	15	1	4	1	4	2	1	3	2	2	2	3	3	1	1	3	4	4	3	2	4	2	2	4	5	5	5	4	1	5	3	5	1	5	1	4	5	3	5	2	5	2	5	2	5	2	5	4	4	4	2	3	4	4	4	3	5	4	Windows	Microsoft Internet Explorer	1024	768	4	180
US	225	2	3	4	3	4	1	4	4	1	3	3	2	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	2	1	2	1	19	1	0	1	4	2	1	3	2	3	2	3	2	2	2	4	2	4	4	2	4	3	3	4	3	3	4	2	1	4	2	5	1	4	1	4	4	3	4	4	3	3	4	2	5	3	3	3	4	2	1	2	3	5	4	3	4	3	Linux	Chrome	360	640	6	189
US	335	2	3	4	4	2	1	3	2	1	4	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	3	1	1	13	1	7	1	4	2	1	3	3	1	5	2	4	1	5	5	3	3	3	4	3	3	2	3	3	2	4	2	2	4	1	2	2	3	2	3	2	4	5	2	4	2	3	2	4	3	5	4	4	2	4	3	4	2	5	3	5	5	iOS	Safari	768	1024	8	155
US	173	1	2	3	1	4	1	4	3	2	1	4	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	14	2	7	1	4	2	1	2	5	1	5	1	4	2	5	2	3	4	3	4	3	5	2	2	2	1	1	1	2	2	2	2	4	3	2	3	2	3	3	3	4	2	2	2	4	3	2	3	4	2	5	1	5	1	3	1	2	5	iOS	Safari	768	1024	17	266
SV	236	1	4	5	2	4	1	5	4	1	4	4	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	2	17	1	4	0	4	2	1	1	2	1	5	3	5	1	5	5	1	1	4	3	5	1	3	3	1	1	4	1	2	5	1	4	4	3	2	3	3	3	5	3	4	1	5	2	5	3	5	3	5	3	4	4	4	2	4	4	4	3	iOS	Safari	768	1024	5	257
US	272	1	3	3	1	5	1	3	1	2	5	3	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	3	1	1	13	1	7	1	4	2	1	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	iOS	Safari	768	1024	890	51
US	216	1	3	1	2	4	1	3	3	3	4	2	2	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	13	1	7	1	4	2	1	2	4	1	5	2	4	4	5	4	4	4	3	4	5	3	1	1	3	2	1	1	1	3	1	5	1	5	1	4	5	4	3	5	3	3	2	2	4	1	2	3	4	3	5	3	5	1	4	4	2	5	iOS	Safari	768	1024	4	236
US	125	2	4	1	2	3	1	4	4	1	2	4	3	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	2	3	1	1	21	1	2	1	4	1	1	4	1	4	2	5	3	2	2	2	1	5	2	5	4	2	3	3	4	4	3	3	3	1	1	3	3	3	4	3	3	3	5	1	5	2	4	1	5	3	5	4	1	3	4	2	4	1	3	2	4	4	Windows	Microsoft Internet Explorer	1440	900	2	155
GB	153	2	2	1	2	2	3	2	4	2	2	2	3	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	4	2	1	1	60	1	1	1	4	2	2	2	3	3	2	3	4	2	2	2	4	4	2	4	3	3	2	2	4	2	4	2	1	4	4	4	2	4	2	3	4	3	4	4	4	3	2	4	4	2	3	4	4	1	5	1	5	2	4	2	4	5	Windows	Firefox	1920	1080	3	162
GB	217	3	4	4	3	4	3	4	3	1	2	4	3	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	3	2	2	1	28	1	4	1	4	1	1	3	4	1	3	3	4	3	2	4	3	4	5	3	5	3	4	5	4	4	4	3	2	3	1	3	2	4	3	3	2	4	3	1	4	2	1	3	4	3	4	4	2	3	3	4	4	4	3	2	2	3	Windows	Chrome	1280	1024	2	592
US	155	2	3	2	3	3	2	3	4	2	2	4	2	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	2	2	1	18	1	12	1	4	2	1	2	4	1	5	1	5	2	4	3	4	2	4	4	4	4	2	4	4	2	4	2	1	5	1	5	1	5	1	4	5	4	2	2	4	2	2	2	3	2	4	3	4	1	4	1	4	1	3	4	4	4	Macintosh	Chrome	1280	800	3	220
US	163	3	4	2	2	1	2	2	4	2	3	2	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	2	1	15	1	4	1	4	2	1	3	3	2	3	3	5	2	4	3	4	4	5	2	4	3	4	4	4	4	4	3	4	4	2	4	2	5	2	4	4	4	5	1	3	3	4	1	4	2	5	3	2	3	4	3	3	1	3	2	4	4	Macintosh	Safari	1280	800	71	212
US	174	4	3	5	3	3	2	4	3	2	3	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	15	1	2	1	4	2	1	3	1	1	3	4	4	2	2	4	1	3	2	3	3	3	2	3	2	2	2	2	2	3	3	4	1	5	2	4	3	2	3	2	3	3	3	2	3	3	3	2	1	3	3	4	3	3	3	1	1	3	Macintosh	Chrome	1280	800	7	264
US	167	3	3	3	3	2	1	2	3	2	4	3	2	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	2	2	1	15	1	7	2	4	2	1	3	2	5	3	5	3	5	2	4	3	5	4	2	4	3	4	3	3	3	4	3	2	3	3	4	2	5	3	4	2	3	4	4	4	3	3	2	4	2	4	4	4	3	3	3	4	2	3	4	4	3	Macintosh	Chrome	1280	800	24	219
US	151	1	3	5	2	4	1	4	4	1	1	4	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	2	2	1	46	1	5	1	4	1	2	6	1	3	3	3	3	2	1	5	2	4	3	1	5	3	3	3	1	1	3	3	1	4	3	3	1	3	2	3	3	3	2	1	5	1	5	1	5	1	5	5	4	1	2	3	4	3	5	3	4	4	Windows	Chrome	1366	768	313	220
US	167	2	5	1	0	4	2	4	3	3	1	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	16	1	7	1	4	2	1	2	5	1	4	3	4	1	5	5	4	5	3	3	5	3	4	4	5	5	4	4	1	5	1	5	1	5	1	5	5	5	2	4	4	4	2	4	4	3	4	3	1	2	4	2	4	2	3	1	4	4	Macintosh	Safari	1280	800	14	239
