Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
2,2,5,2,1,4,1,4,2,4,2,2,1,3,4,2,2,5,4,5,4,4,1,5,5,4,4,4,3,5,5,5,5,4,5,4,24,2,US
3,3,3,3,4,3,4,3,2,2,4,2,4,3,4,3,3,2,3,2,3,4,3,3,4,2,4,3,3,2,4,3,4,3,2,4,28,1,US
1,1,4,1,4,2,4,1,1,1,2,1,4,2,5,1,4,1,4,3,4,5,4,3,5,2,5,1,3,3,5,2,5,2,5,1,31,2,GB
2,3,4,4,2,5,2,3,3,5,2,3,2,2,4,0,2,4,3,4,4,4,3,5,4,4,4,1,3,3,4,2,3,3,4,4,34,1,US
1,4,5,2,1,4,1,4,1,4,1,2,1,2,5,3,2,2,4,2,2,2,1,4,5,2,5,2,4,4,5,4,5,4,5,2,24,2,US
3,5,5,4,3,4,1,4,2,3,3,3,2,2,4,2,2,4,5,3,1,1,1,4,2,2,3,2,5,4,4,4,5,3,5,1,17,2,US
3,4,4,4,3,3,3,4,4,2,4,2,4,3,3,2,4,2,3,2,4,2,4,2,2,2,4,2,3,4,4,2,4,2,3,2,23,2,US
1,4,4,5,2,4,3,4,2,4,2,3,2,5,2,2,1,5,3,4,4,1,1,4,4,3,4,3,2,4,3,3,5,5,5,4,47,2,US
4,5,3,4,3,5,2,3,3,5,3,2,2,5,3,4,2,3,3,3,4,1,3,4,3,4,2,2,2,3,4,4,4,4,3,2,17,2,US
2,4,4,4,4,5,4,5,2,4,4,3,3,3,5,2,4,2,4,2,5,2,2,3,5,2,5,4,5,4,5,2,5,5,5,2,19,1,US
5,4,3,2,4,2,5,3,4,2,4,3,5,3,3,2,5,4,2,2,4,4,5,3,2,3,2,4,2,3,3,3,3,3,3,2,13,3,CH
2,5,5,5,1,5,1,5,2,5,2,4,1,5,4,4,2,5,4,5,2,1,2,4,3,4,3,5,4,5,4,5,4,5,4,4,23,1,GB
4,2,1,4,5,4,4,2,4,1,5,2,5,4,2,2,4,5,2,4,5,2,4,5,2,2,4,1,2,4,1,4,3,5,2,4,21,2,US
3,5,4,5,2,5,1,5,4,3,5,3,2,5,2,3,5,5,2,3,5,2,1,4,1,4,1,4,1,3,2,2,2,5,2,3,17,2,US
1,2,4,4,3,4,1,3,5,2,1,2,1,5,0,2,1,4,2,1,5,4,1,4,5,4,5,4,2,5,5,4,5,3,0,1,32,2,US
4,2,4,4,4,2,5,3,3,2,4,1,4,3,4,2,4,2,4,2,4,4,4,4,2,2,3,3,3,3,4,3,4,4,4,2,24,2,US
2,4,5,3,2,4,1,4,3,2,3,3,2,5,4,4,3,5,2,3,5,2,2,3,2,4,4,1,3,4,4,5,4,5,4,2,19,2,US
2,4,5,5,3,5,3,5,2,5,3,3,3,1,5,4,4,5,1,4,5,1,1,5,4,5,4,1,3,3,3,5,4,5,4,2,26,2,CN
4,3,4,3,4,4,4,2,4,3,4,2,4,2,2,1,4,3,2,2,5,4,4,3,2,2,2,1,2,4,3,2,3,4,4,3,15,2,US
2,4,4,4,2,4,2,4,2,4,2,4,2,4,4,4,2,4,3,4,3,3,2,4,4,4,4,3,4,3,4,4,4,4,4,4,45,2,GB
2,5,5,4,2,5,2,3,2,4,3,5,4,5,4,5,2,4,4,4,3,4,2,4,4,4,4,5,3,5,5,5,4,5,4,2,20,1,GB
2,3,4,2,2,4,2,2,2,2,2,2,2,2,5,2,2,4,5,2,2,4,2,3,4,2,4,2,4,3,4,3,4,4,4,2,34,2,US
2,3,5,3,1,4,1,4,2,3,2,4,1,2,4,2,2,5,4,3,2,4,2,3,4,4,4,2,4,4,4,2,5,3,5,2,45,2,CH
4,3,4,2,2,3,2,4,3,4,2,2,2,3,4,2,2,3,4,3,3,3,2,2,3,3,3,2,4,4,4,4,3,2,3,3,22,2,MY
2,2,5,2,1,1,1,2,2,4,2,2,2,2,4,2,2,2,5,4,3,2,2,4,4,2,4,2,4,5,4,4,3,3,3,1,17,2,US
5,3,2,2,2,4,4,2,4,2,2,1,4,3,1,2,3,4,2,1,4,2,2,4,2,4,3,1,2,2,3,2,4,5,3,2,38,2,AU
2,3,4,2,2,3,3,2,1,2,2,2,4,2,5,2,4,2,5,4,4,4,3,3,4,2,5,1,3,4,4,2,4,4,3,1,21,2,GB
4,4,2,5,4,4,4,2,4,4,3,2,5,4,4,2,5,1,2,3,5,3,5,4,2,2,3,1,2,2,5,5,3,5,2,1,20,2,US
2,3,2,5,4,1,3,3,4,2,4,2,4,5,4,2,3,3,3,2,4,3,3,3,3,2,4,4,3,4,4,4,4,3,4,2,32,2,US
5,5,2,4,3,4,4,4,4,3,4,2,4,4,2,1,4,4,2,2,4,2,2,4,2,1,3,4,4,3,3,4,4,5,3,2,24,2,GB
4,5,4,4,2,4,2,4,3,4,2,1,3,5,4,2,3,5,2,1,4,1,2,3,4,2,4,3,5,3,4,4,5,5,5,2,33,2,US
4,4,4,0,4,4,4,4,2,4,4,2,4,4,4,2,2,4,4,2,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,53,2,CA
4,2,2,3,2,1,4,1,2,2,3,2,4,2,2,2,4,4,4,2,4,4,4,4,2,2,4,5,2,4,4,4,3,5,2,2,42,1,AU
1,4,5,4,1,5,1,4,4,5,4,5,3,4,1,5,1,5,2,5,2,2,1,4,2,5,3,4,4,5,4,4,4,4,4,4,16,2,US
4,5,4,5,4,5,2,5,4,5,4,3,1,1,2,3,4,5,3,2,5,2,4,4,2,4,2,1,1,2,2,1,2,5,4,4,22,2,US
5,3,2,3,4,3,4,3,4,3,3,3,2,4,2,2,4,2,2,3,4,4,4,2,4,3,2,1,2,1,2,4,2,4,4,2,52,1,US
1,5,2,5,2,5,1,5,2,5,2,3,1,5,4,4,2,5,3,5,4,1,1,5,5,5,4,5,2,5,5,5,5,5,5,4,27,2,CA
1,1,1,1,5,1,5,1,1,1,1,4,1,1,5,1,1,1,3,1,3,5,5,3,5,1,5,1,2,4,5,3,3,5,1,1,30,1,SE
2,4,2,5,4,5,3,5,2,3,3,2,4,5,4,3,3,4,1,1,5,2,3,4,5,2,4,2,2,1,5,2,3,4,4,1,15,2,CA
5,4,1,4,5,2,5,3,4,2,5,2,5,4,2,2,5,1,2,1,4,4,4,3,5,3,4,2,3,2,5,3,0,0,5,4,39,2,US
4,3,2,2,3,2,2,2,4,2,3,1,4,3,4,2,4,3,3,2,2,4,3,4,2,2,2,3,3,2,3,4,3,3,3,3,100,2,US
1,2,4,3,2,2,2,1,2,2,2,2,2,4,4,2,2,3,4,2,2,4,1,2,5,2,5,3,4,4,5,4,5,3,5,2,28,2,US
4,2,2,3,3,3,5,2,3,3,4,1,5,2,2,1,3,1,2,2,5,4,5,3,2,1,3,2,2,1,3,2,3,3,2,2,19,2,MX
1,4,5,3,1,4,1,3,1,3,1,2,2,2,4,1,1,4,5,3,1,3,1,4,5,2,4,1,5,4,3,3,4,5,5,2,26,2,US
1,5,4,4,2,5,4,4,2,5,1,4,2,5,5,5,2,4,2,5,4,2,2,4,5,5,5,4,3,4,2,4,4,5,5,5,19,2,US
2,2,5,2,2,2,1,2,2,2,2,2,1,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,4,3,4,3,4,3,4,2,31,1,US
2,2,4,3,2,4,2,2,1,2,4,1,2,3,4,2,3,3,4,2,3,4,2,4,4,3,4,2,4,3,4,4,4,3,4,2,19,2,US
4,1,2,5,5,5,3,4,4,4,4,4,3,5,2,2,2,5,2,4,4,1,2,5,2,4,2,4,0,2,2,4,4,4,4,5,32,2,US
4,5,2,4,4,5,4,5,2,4,3,3,3,5,4,4,2,4,4,3,3,1,2,2,4,3,4,3,4,4,4,4,5,5,5,4,15,2,US
1,2,5,3,1,4,1,4,4,1,1,1,1,1,5,1,1,2,5,3,5,5,1,5,4,1,1,1,1,5,5,5,5,2,5,5,22,1,PT
2,5,5,5,2,5,1,5,1,5,1,1,1,4,4,3,1,4,2,2,1,1,1,3,4,4,2,5,5,4,5,1,3,5,4,5,15,1,US
4,4,2,5,5,5,5,4,5,4,4,2,5,2,1,2,5,4,1,1,5,2,4,4,3,3,3,4,2,4,2,4,4,5,4,2,26,2,AU
4,1,2,2,5,3,5,2,3,1,2,1,5,1,1,1,4,2,2,1,5,5,4,1,1,1,1,1,1,1,4,1,2,4,1,1,48,1,US
2,4,5,5,1,4,1,1,4,5,1,2,2,4,5,1,1,5,5,5,4,3,1,5,3,4,4,2,4,4,4,4,5,4,5,1,29,2,US
4,5,4,2,4,5,3,5,3,4,3,3,4,5,4,4,3,5,2,3,5,1,3,4,3,3,4,5,2,4,4,5,4,5,4,2,38,1,US
4,5,2,4,4,2,4,4,4,2,4,2,4,4,3,2,4,4,3,2,2,2,4,4,2,2,3,4,4,3,3,4,3,5,4,2,19,2,US
1,4,4,4,1,5,3,5,1,5,3,4,2,3,5,4,2,3,3,4,4,3,2,4,4,5,4,1,1,2,4,3,4,2,3,3,21,1,PE
2,4,4,3,1,2,1,4,1,2,1,1,1,3,2,1,1,3,4,4,3,3,2,3,4,2,4,1,4,3,4,3,5,1,4,3,64,1,US
1,4,4,4,1,2,1,2,2,4,1,1,1,1,5,2,1,4,4,1,2,2,1,2,4,2,5,1,4,0,4,2,5,4,5,1,68,2,US
2,5,3,5,2,5,1,5,1,5,1,3,1,5,5,3,1,4,3,4,4,1,1,3,4,4,5,4,2,4,4,2,5,4,5,4,24,1,US
3,4,3,4,2,5,2,4,2,5,4,2,3,4,4,3,3,4,2,2,4,2,2,2,3,2,4,4,2,4,4,3,4,4,2,4,18,1,US
2,4,4,4,1,4,1,4,2,2,1,1,1,2,4,1,1,2,4,2,2,4,2,2,2,2,4,2,4,2,4,2,4,2,4,1,16,1,US
1,1,1,1,1,1,5,1,5,1,4,1,2,1,1,1,4,1,2,1,4,1,4,2,4,1,3,1,2,1,1,1,5,2,1,1,19,2,US
4,4,4,3,2,5,3,4,3,5,2,2,3,5,2,1,2,3,3,2,4,2,3,1,2,4,4,1,2,2,4,2,3,4,2,1,16,2,US
4,2,4,3,3,4,2,2,3,3,5,1,3,4,3,2,2,5,2,4,5,4,4,4,4,2,4,1,2,4,4,4,3,3,4,3,18,2,US
2,4,5,4,2,4,1,3,2,3,2,2,1,2,4,2,1,3,2,1,4,3,2,2,3,2,4,1,2,1,4,1,4,4,3,1,23,3,US
1,5,5,5,2,5,2,4,1,5,0,5,3,5,5,5,2,5,4,4,5,1,1,2,5,5,5,5,4,5,5,5,5,5,5,3,26,2,US
2,4,5,4,4,4,2,4,2,4,3,3,5,5,4,3,4,4,3,3,4,2,2,3,2,3,2,5,2,3,4,3,3,4,4,2,18,1,US
2,4,3,2,2,4,3,3,2,4,2,3,2,1,5,0,2,4,3,3,3,2,2,5,5,3,5,3,4,5,5,5,5,5,4,4,25,2,IR
3,4,3,4,4,2,2,2,3,2,4,2,4,4,3,2,3,3,2,2,4,2,2,2,2,2,3,4,3,2,3,2,3,4,3,1,22,1,US
1,5,5,0,1,5,1,5,2,5,1,4,1,5,5,1,1,5,4,4,3,1,1,5,5,2,5,4,2,5,5,5,5,5,5,5,32,2,US
4,2,5,4,2,2,1,2,4,3,2,1,1,1,2,1,1,1,4,4,2,4,1,4,4,1,4,2,5,4,4,4,4,2,4,4,27,1,PK
2,4,4,3,4,4,2,3,2,3,4,4,2,2,4,3,3,4,5,2,4,3,3,3,4,3,5,2,4,4,4,4,5,4,5,3,16,2,AU
1,5,5,5,1,5,1,5,1,5,5,5,1,5,5,5,4,4,2,5,1,1,2,4,5,5,5,5,1,5,4,4,4,5,5,5,16,1,US
2,2,4,3,1,3,4,4,3,2,1,1,1,2,5,1,2,1,4,1,4,4,1,1,3,1,5,1,4,3,4,4,5,4,5,1,21,2,AU
3,5,5,5,2,5,2,5,3,5,3,3,3,5,3,3,2,5,3,1,1,1,3,3,5,3,5,4,4,4,4,4,4,4,4,3,46,2,US
2,3,4,3,2,4,2,3,2,3,3,2,3,3,4,2,3,2,4,3,5,3,4,3,2,3,3,2,3,2,4,4,4,3,4,3,20,2,US
2,4,4,3,2,4,2,3,2,3,2,2,2,3,4,1,2,1,3,2,5,2,2,2,4,2,4,1,2,3,1,2,3,4,3,2,38,2,GB
4,3,3,3,5,3,4,3,5,3,4,1,5,4,1,1,5,3,4,2,5,3,5,3,1,1,1,1,1,1,3,3,4,4,3,1,39,2,AU
2,3,4,3,2,2,2,2,2,2,2,2,2,4,4,2,2,3,4,2,2,4,2,2,5,2,5,3,5,4,4,2,4,4,4,2,44,2,US
5,4,2,4,4,1,5,2,5,3,3,1,5,2,2,1,4,1,2,1,4,3,4,3,1,2,2,2,3,3,3,3,3,4,2,2,18,2,SG
2,4,5,5,2,4,2,4,2,4,3,4,2,4,5,5,3,4,5,5,4,2,2,4,5,4,4,4,4,3,4,3,4,4,4,2,38,1,CA
2,4,4,4,2,4,2,4,2,4,2,4,4,2,4,2,2,2,4,4,2,2,2,4,4,4,4,2,4,2,4,2,4,2,4,2,27,2,SG
1,5,5,5,1,1,1,1,1,1,1,1,1,5,5,3,1,5,5,5,1,1,1,5,5,3,5,5,5,5,5,5,5,5,5,5,15,1,GB
1,1,1,1,1,1,5,1,5,1,1,5,5,1,1,1,5,1,3,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,22,2,US
4,1,4,2,1,1,2,1,4,3,4,2,2,1,2,1,4,1,1,1,5,5,3,2,5,2,2,1,2,2,4,2,4,4,4,1,41,1,US
4,4,2,2,4,4,4,2,4,4,5,3,5,3,2,3,4,4,2,2,3,2,4,3,4,3,4,2,2,4,2,4,4,5,2,3,40,2,US
4,5,4,4,3,5,3,4,2,4,5,4,4,5,2,4,4,4,2,5,5,2,4,4,2,4,4,4,2,4,2,4,4,4,4,4,34,2,US
4,4,5,4,3,3,2,4,2,3,3,2,4,5,3,2,4,4,4,3,3,3,1,5,4,4,4,2,4,4,4,4,3,3,4,4,34,1,CA
4,2,3,1,3,1,4,1,3,1,1,1,1,2,3,1,1,1,4,1,3,5,4,2,4,1,5,1,3,1,5,1,4,1,3,1,37,1,US
2,4,5,4,1,5,1,3,2,4,1,3,2,5,5,1,1,4,4,4,2,2,2,4,5,2,4,4,4,4,4,4,4,3,4,3,33,1,US
3,5,4,4,4,4,2,5,2,3,3,2,3,4,4,2,3,4,4,2,2,2,2,2,3,4,3,2,4,4,3,4,3,5,3,2,60,1,CA
1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,4,1,1,4,1,5,1,5,1,5,1,5,1,5,1,36,2,GB
2,1,5,1,2,2,2,2,2,3,2,2,2,2,4,2,2,2,4,2,2,1,2,1,2,0,4,2,4,2,5,2,4,3,4,2,57,2,CA
1,3,4,5,2,2,3,2,2,0,4,2,1,2,4,2,2,4,3,4,2,4,2,4,5,3,5,3,4,4,4,4,4,4,4,2,41,2,US
1,4,5,3,2,5,2,4,2,5,1,3,2,4,4,2,2,3,3,3,4,4,2,3,3,4,4,1,3,3,4,3,4,3,4,2,28,2,US
2,4,5,3,2,3,1,3,2,4,1,2,2,4,5,2,1,3,4,1,2,4,1,2,4,2,5,4,4,3,5,2,5,3,4,1,36,1,US
3,2,3,4,4,5,2,2,4,2,4,1,4,1,5,1,3,2,4,2,5,4,2,4,2,2,3,1,2,4,4,3,4,5,4,2,32,2,US
2,2,4,1,1,2,2,1,2,1,1,1,1,2,2,1,4,1,4,2,2,4,3,2,5,1,5,2,4,1,3,2,4,1,2,3,24,1,IR
3,4,5,3,1,4,1,4,2,3,1,4,1,4,3,3,1,4,3,3,4,1,1,2,3,2,3,2,4,4,4,3,4,4,4,3,25,2,US
2,4,4,4,4,3,1,4,1,5,4,2,2,2,5,2,2,4,4,2,5,2,1,3,5,2,5,2,4,5,2,5,4,5,3,2,33,2,US
2,4,4,3,4,3,3,4,3,2,4,2,3,5,4,4,3,3,4,3,2,2,3,2,4,4,4,3,4,4,4,4,4,2,4,2,39,2,US
2,5,5,4,3,4,2,4,2,4,2,5,2,4,4,4,2,4,4,4,4,2,1,3,4,4,4,5,3,4,4,3,4,4,5,3,49,1,US
2,5,4,5,2,5,5,5,2,5,5,4,5,5,2,5,5,5,4,5,5,5,3,5,4,5,5,5,1,5,3,5,4,4,4,4,40,2,US
5,4,4,4,2,5,4,2,4,3,5,3,2,4,1,3,5,4,1,3,4,3,1,5,1,5,2,2,3,5,2,5,2,3,2,5,33,2,GB
2,4,5,3,1,4,2,2,2,4,2,2,3,2,4,2,3,4,4,2,4,2,2,4,4,4,4,2,4,2,4,3,4,2,4,2,34,2,US
2,4,5,3,2,4,1,2,1,3,1,3,2,4,4,4,2,4,4,2,2,2,1,4,4,3,5,3,4,4,4,4,4,4,4,4,42,2,US
1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,5,1,1,5,1,1,5,1,5,4,5,1,5,4,5,2,5,1,41,1,US
2,2,4,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,4,2,4,2,4,2,4,2,50,2,US
2,4,5,3,2,4,1,4,2,3,1,2,1,4,5,1,1,5,4,2,2,2,1,4,5,1,5,2,4,3,5,4,4,4,5,2,25,2,US
4,4,2,4,5,5,4,4,5,5,5,3,4,5,2,3,4,5,2,4,4,2,4,4,3,4,3,4,1,4,2,5,4,5,3,2,30,2,US
1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,4,1,5,1,2,2,2,4,4,4,4,3,31,2,US
2,3,5,4,1,4,1,3,2,3,1,2,1,4,4,2,2,4,4,3,3,2,2,3,4,2,4,4,3,3,4,3,4,4,4,2,26,2,US
1,3,5,4,1,4,1,4,1,4,1,2,2,3,5,2,2,4,3,4,3,3,2,5,5,2,5,1,2,4,5,4,5,4,5,2,26,2,US
4,5,3,3,3,4,4,3,3,2,4,2,4,5,3,2,4,3,3,5,3,3,2,3,3,3,4,5,3,4,2,3,3,3,4,3,32,2,US
5,3,5,2,2,3,1,3,2,2,3,4,2,3,1,3,1,1,5,2,3,4,2,2,4,2,4,2,2,2,4,2,4,4,3,2,50,1,US
1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,5,4,1,5,1,1,5,1,5,1,5,4,5,3,5,3,5,1,25,1,US
4,2,2,2,1,5,1,4,3,5,2,2,2,2,2,2,2,5,4,4,4,4,2,5,4,2,2,1,1,1,4,1,4,5,5,1,31,1,US
1,3,5,3,5,1,5,5,1,1,5,1,3,1,4,2,2,4,5,3,4,4,2,1,3,1,4,1,1,2,5,1,5,2,2,2,54,2,BR
2,3,5,2,1,2,1,1,1,3,2,2,1,2,5,3,1,4,5,2,4,3,2,2,4,1,5,1,2,3,5,2,5,4,5,2,51,2,US
1,4,4,4,2,4,3,4,2,3,2,2,2,2,4,2,2,2,4,4,4,2,2,4,2,3,2,1,2,4,4,5,4,5,3,2,50,2,US
4,4,5,5,4,4,2,4,0,5,4,4,1,1,4,1,4,5,4,1,1,2,4,3,4,1,5,5,4,1,3,1,4,3,4,1,19,2,PH
3,4,2,5,5,5,5,2,5,2,5,1,4,5,4,2,4,4,2,4,4,4,4,2,3,2,4,5,3,3,5,5,4,4,5,3,32,2,TR
2,4,4,3,4,3,3,3,2,2,2,1,2,3,4,1,2,3,4,2,2,3,2,4,3,2,4,3,4,2,4,3,4,4,4,2,52,2,GB
4,4,5,5,3,4,2,5,3,4,4,4,2,5,2,4,3,4,4,4,5,2,2,4,3,4,3,4,2,4,3,5,5,4,4,4,45,1,AU
2,3,5,3,2,3,2,3,2,4,2,1,3,1,4,2,3,4,4,2,3,4,2,3,4,2,3,1,3,4,4,2,3,4,3,4,42,1,US
2,4,4,4,5,2,4,2,2,2,4,2,4,4,4,2,2,3,4,1,2,4,1,3,3,2,4,1,3,4,5,4,4,3,2,1,24,2,US
2,1,5,3,1,2,1,1,1,2,1,3,2,3,4,2,2,2,4,2,2,3,1,3,4,3,4,4,4,3,5,3,5,3,4,2,60,1,US
4,3,2,3,5,4,4,2,4,4,4,1,5,3,3,2,5,1,3,2,4,4,4,2,3,4,2,2,2,3,3,2,4,2,3,3,21,2,US
4,5,4,4,3,5,3,4,4,5,4,2,3,5,3,4,3,4,3,4,4,2,2,4,4,4,4,3,2,4,4,4,4,5,3,3,24,2,US
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,US
4,5,4,5,1,4,1,5,5,4,5,3,1,4,2,3,2,4,2,4,1,2,1,1,2,3,2,5,4,4,1,3,4,5,4,3,46,1,US
3,2,3,4,2,5,2,4,2,4,4,2,2,4,4,2,2,4,3,4,4,4,2,3,4,2,4,1,3,4,2,4,4,4,4,2,21,2,US
2,5,2,5,2,4,2,4,2,4,2,4,2,1,2,5,4,4,2,4,4,1,2,4,2,1,4,1,2,3,2,4,4,5,4,2,59,2,JP
4,4,3,2,3,4,2,3,4,4,4,2,4,4,4,2,4,3,2,4,4,3,4,4,4,4,4,2,2,4,3,4,2,4,3,2,18,2,MY
2,2,4,2,2,2,2,4,2,2,2,2,1,0,4,1,2,2,4,2,2,4,1,2,5,2,4,1,4,2,3,4,4,2,2,2,45,2,US
1,4,5,2,1,4,1,2,1,1,1,1,1,4,5,1,1,3,5,1,1,2,1,4,2,1,5,2,5,4,5,4,5,4,5,1,22,2,US
2,2,3,3,4,2,2,2,2,2,2,2,3,1,4,4,3,3,4,3,2,2,2,4,3,4,4,4,4,4,4,4,4,3,4,4,67,1,GB
4,5,2,4,1,2,2,4,4,1,4,5,4,1,4,2,4,2,2,2,2,2,4,2,2,2,4,2,3,2,2,2,4,5,4,2,55,2,US
2,4,4,4,2,4,1,2,2,4,1,4,2,2,4,2,2,4,2,4,4,2,2,3,4,4,4,2,2,4,4,2,4,4,4,2,48,2,US
2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,4,2,4,2,4,2,4,2,58,2,GB
1,5,3,5,3,4,1,4,1,2,1,1,1,4,5,1,1,4,4,4,2,2,1,1,3,1,5,2,1,2,5,3,4,3,4,1,22,2,GB
4,4,5,4,2,3,1,4,3,3,3,2,2,4,3,2,2,2,3,3,3,2,2,3,2,4,3,3,4,2,4,4,4,4,3,2,39,1,AU
2,2,2,2,2,4,2,2,5,2,2,4,2,2,1,3,2,3,2,2,5,4,2,2,2,2,2,3,1,2,2,2,4,4,4,2,55,2,US
2,4,3,3,4,4,3,3,2,3,4,2,3,4,4,1,3,2,4,1,2,4,3,2,2,1,5,2,2,3,2,4,3,4,4,2,26,2,IT
3,5,3,4,3,4,3,5,3,4,4,3,4,5,2,3,2,5,3,3,2,1,3,4,2,3,2,3,3,3,2,4,3,5,2,3,50,2,US
4,2,5,4,5,1,1,5,1,4,2,2,2,5,5,5,1,1,5,5,1,5,1,5,4,1,2,2,5,4,1,5,5,5,5,5,26,1,US
2,4,5,1,1,5,1,1,1,1,1,1,1,5,5,1,1,3,5,1,1,1,1,1,5,1,5,1,5,5,5,5,5,2,5,2,22,2,US
2,5,5,3,2,3,2,5,2,5,1,5,1,5,4,5,3,5,5,2,4,2,1,1,5,4,5,5,5,5,5,5,5,5,5,5,37,1,BE
2,4,4,3,4,4,4,4,2,4,2,4,4,3,4,3,3,4,2,4,4,4,3,4,4,3,5,3,3,4,5,4,4,4,4,3,53,2,PT
2,1,4,1,4,1,4,1,2,1,5,1,2,1,3,1,2,1,3,1,5,5,2,4,4,2,5,1,4,2,4,4,4,3,4,1,41,2,CA
2,5,5,5,2,5,2,5,2,5,4,4,2,5,3,2,2,4,2,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,0,3,35,2,CA
0,4,4,4,2,4,3,2,4,4,2,2,3,1,4,2,2,4,4,1,5,2,2,4,4,2,4,1,2,4,2,4,4,4,4,1,27,2,US
1,2,5,3,2,4,1,3,2,4,2,3,1,2,5,4,1,3,5,3,4,3,2,2,4,4,4,1,2,3,4,4,4,3,4,1,24,2,US
1,4,4,4,2,2,4,2,2,2,2,2,2,5,5,5,2,4,4,2,4,2,2,4,4,2,4,5,2,2,4,2,5,2,5,2,45,1,US
2,1,5,2,1,1,1,2,1,3,1,1,1,2,5,1,1,1,5,1,2,5,1,1,5,1,5,1,5,1,5,1,5,2,5,1,25,2,US
2,3,5,2,1,3,2,3,2,3,2,3,3,2,4,3,2,4,1,2,2,4,2,3,2,2,4,3,4,3,4,3,4,3,4,3,52,1,US
1,4,5,4,2,2,2,2,1,1,2,2,2,3,5,2,2,4,4,1,2,3,2,2,3,2,5,3,4,4,5,4,4,3,4,2,37,2,US
4,3,5,4,1,3,2,2,2,2,2,4,3,2,5,5,3,3,4,2,3,4,2,4,5,4,4,4,4,3,4,3,4,2,5,2,47,2,US
4,2,4,3,4,3,4,3,2,3,3,2,4,0,3,3,2,3,4,2,4,4,3,3,3,3,4,4,3,4,4,3,4,3,4,2,35,1,US
4,2,4,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,4,4,2,4,2,2,4,2,4,4,4,4,4,4,4,3,4,4,40,1,US
1,2,1,2,1,1,1,2,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,2,2,3,5,3,5,3,5,3,29,2,US
2,3,4,4,1,4,3,2,2,4,1,2,2,2,4,2,2,2,4,4,4,3,2,4,4,4,4,2,4,4,4,4,4,2,4,4,28,2,US
4,4,5,3,1,5,1,4,4,5,3,5,1,4,4,5,1,4,3,2,4,2,2,2,5,4,4,2,3,4,4,3,4,4,4,4,28,1,US
1,2,4,1,1,1,2,1,1,3,1,1,1,2,5,2,1,4,5,2,3,3,1,3,5,2,5,2,5,4,5,3,5,4,4,3,23,2,US
2,4,5,5,1,2,1,1,1,1,4,1,1,4,4,1,4,4,5,5,1,2,1,4,5,4,5,4,4,4,5,4,5,4,4,1,43,2,US
2,2,4,2,1,3,1,1,1,4,2,2,1,1,4,1,1,1,5,3,3,5,1,4,2,2,4,3,2,3,5,4,4,3,3,3,43,2,FI
2,5,5,4,5,2,2,4,2,2,5,2,2,5,5,4,2,4,4,5,1,1,1,5,5,2,5,4,4,4,4,4,4,4,4,2,18,2,US
2,1,4,2,1,2,3,2,2,2,2,2,2,1,5,1,1,4,4,3,3,5,2,2,3,3,4,1,3,3,4,3,4,4,4,2,53,2,US
4,4,2,3,3,3,2,4,3,2,4,3,2,5,3,2,4,3,2,2,2,2,4,4,3,2,3,4,4,4,4,4,4,4,4,4,34,1,US
1,1,5,4,1,2,1,3,1,2,1,1,1,1,5,2,1,5,5,1,1,5,1,1,5,1,5,1,5,2,5,2,5,5,5,1,55,2,US
4,3,2,2,2,3,2,2,2,3,1,2,2,2,4,2,2,4,5,2,2,4,2,3,4,3,5,2,5,4,4,4,4,3,4,2,33,2,US
1,4,5,2,1,3,1,2,1,5,1,3,1,2,5,2,1,4,4,4,2,4,2,2,1,3,4,1,5,4,4,3,5,4,4,2,41,1,AU
2,3,5,2,1,1,1,2,1,3,1,1,1,2,5,2,1,3,5,4,3,4,1,3,4,2,4,2,2,2,4,3,5,1,5,1,51,2,US
1,1,3,1,3,3,3,1,1,1,3,1,1,1,5,1,1,1,4,5,1,5,3,3,5,3,5,1,3,3,5,3,5,1,4,2,65,2,US
4,3,2,4,4,3,4,3,4,3,4,2,4,3,2,2,4,3,2,3,3,4,4,2,2,2,2,2,3,2,2,2,2,4,2,2,21,2,US
