VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
4,"4,3,2,1",9558,2,"2,1",11227,4,"4,2,3,1",11937,3,"1,2,4",9674,4,"2,4,3,1",11629,4,"3,4,1,2",9307,2,"1,2,5,7",13260,0,"11,13,16,18",37839,2,"28,25,24,21",17136,0,,12128,0,,1214,0,,816,0,,786,4,"2,4,1,3",12823,3,"5,6,7",6234,4,"8,9,11,10",6952,3,"16,14,13",7389,3,"21,18,19",10420,4,"22,23,26,25",8171,2019-02-24 03:52:49,8,343,7
1,2,8582,1,1,5552,1,4,4618,1,2,3082,-1,6,11796,1,3,4986,1,3,3336,1,11,21946,4,"24,21,25,22",47516,3,"33,31,32",28986,2,"44,41",21326,4,"51,53,54,52",36972,4,"62,64,63,61",48554,4,"4,3,1,2",7066,3,"6,7,5",6900,3,"9,11,8",6328,4,"13,16,12,14",12090,4,"17,18,19,21",7966,4,"24,25,23,22",8680,2019-02-24 04:11:50,10,397,6
4,"2,1,4,3",8015,3,"2,1,3",10087,3,"4,3,1",8525,2,"1,2",7370,4,"2,1,3,4",44263,3,"3,1,2",12012,2,"3,2",10464,2,"13,17,12,11",89453,4,"23,21,25,22",133497,2,"36,32,31,33",87493,4,"44,42,43,45",72450,2,"55,56,52,53,54,51",82697,4,"63,68,64,62,65,61",94404,3,"3,1,4",16250,2,"5,6",9383,4,"11,8,9,10",8567,4,"14,13,15,12",12869,5,"20,17,18,19,21",10288,3,"23,22,24",11979,2019-02-24 04:38:34,121,803,4
4,"2,4,3,1",11176,2,"2,1",8650,3,"2,1,4",5152,2,"1,2",5766,2,"2,1",7940,1,"2,8,3",12192,2,"2,3",4747,0,"18,16,12,11",48735,4,"24,21,22,23",40013,1,"32,36,37,34,31",11941,3,"44,45,43",11788,2,"54,57,52,56,53,51",18769,2,"62,61,64,68",21575,4,"1,4,3,2",7264,3,"5,7,6",4084,4,"11,9,8,10",5616,4,"16,12,14,15",4913,3,"21,19,17",4666,3,"24,25,22",4203,2019-02-24 04:42:49,45,302,3
4,"1,3,4,2",4442,1,1,4394,3,"2,1,4",4031,2,"2,1",6426,3,"3,1,2",6681,3,"3,2,1",6178,2,"3,2",9497,3,"13,11,12",41427,3,"23,25,24",44190,3,"31,32,34",39240,4,"43,44,45,42",81886,4,"54,53,52,51",83587,4,"62,63,65,61",38975,4,"2,3,4,1",11699,3,"5,7,6",8313,4,"9,10,8,11",7479,4,"15,13,12,14",11843,3,"21,17,19",5979,2,"22,23",7983,2019-02-24 06:19:28,48,519,4
1,1,17019,2,"2,1",15816,1,2,13079,1,1,5141,2,"2,1",7297,4,"4,1,2,3",11193,2,"2,3",7066,1,"11,16,15,13,12",82308,3,"22,24,21",188396,4,"33,34,32,31",63915,2,"44,47,48,41,42,45",113579,1,"54,52,53,55,51,56,57",70588,3,"65,62,61,67,63",152254,4,"3,2,1,4",13396,3,"6,7,5",10976,4,"9,11,10,8",10426,4,"12,15,14,13",14814,4,"20,19,21,17",14562,-1,70,25581,2019-02-24 06:55:43,13,947,7
1,4,29569,1,3,45218,1,3,94085,1,1,45966,1,4,48600,1,1,12908,1,5,66233,-1,18,35724,1,23,39424,1,34,30333,1,44,24437,1,54,11671,1,64,12791,4,"2,3,1,4",19057,3,"5,6,7",9187,4,"8,9,10,11",7084,5,"14,13,15,16,12",7806,3,"21,19,18",11012,2,"23,25",8710,2019-02-24 07:41:36,4,664,8
3,"2,3,1",11376,2,"1,2",8661,2,"1,4",7412,2,"2,1",5068,1,1,12380,3,"3,2,1",6104,2,"2,3",7376,3,"12,13,11",60632,5,"24,23,21,22,25",139481,3,"34,33,31",38177,5,"45,41,43,42,44",610902,4,"54,53,51,52",26150,5,"61,65,64,63,62",118933,4,"1,3,4,2",10162,2,"6,7,57,5",10879,4,"10,11,9,8",5939,5,"15,16,13,14,12",7013,2,"17,69,18,21",11351,4,"26,22,25,23",8775,2019-02-24 08:30:01,2,1192,52
4,"1,2,4,3",9882,3,"1,2,3",10748,3,"4,1,2",10398,2,"1,2",14671,4,"4,2,3,1",12996,3,"1,2,3",8293,2,"2,3",12300,0,"17,12,13,18",83539,4,"21,23,24,22",77170,3,"31,32,33",66291,5,"41,45,42,43,44",85996,4,"51,54,53,52",55385,4,"64,61,63,62",87312,4,"3,2,1,4",11588,3,"6,7,5",18263,4,"8,10,9,11",10083,4,"15,12,14,13",9964,3,"20,21,69,17,18",9449,4,"23,22,25,24",9811,2019-02-24 08:47:37,15,705,5
4,"1,3,4,2",19422,1,"1,2,6",21520,4,"2,1,3,4",24180,2,"2,1",26213,2,"1,3",30437,4,"3,1,4,2",11252,2,"3,2",14081,1,"13,12,18,11,16",163609,2,"23,25,26,22",388912,0,"36,35,33,31",93763,1,"41,44,47",179956,3,"53,52,54",120990,3,"63,61,62",43201,3,"54,4,1,2,3",14463,3,"7,5,6",26663,3,"10,8,9",13240,3,"13,16,14",15748,3,"20,17,21",12854,1,25,12621,2019-02-24 08:47:53,33,1376,9
3,"1,2,3",17376,1,1,10213,3,"1,2,4",6965,2,"2,1",10800,2,"1,2",15262,4,"4,1,2,3",15192,3,"2,3,1",8799,3,"11,13,12",37090,2,"25,21",46967,1,31,45460,3,"43,44,42",42461,4,"51,54,52,53",64023,4,"63,61,65,64",117510,4,"1,4,2,3",8356,3,"5,7,6",7011,4,"10,9,8,11",8846,4,"16,15,13,12",8377,3,"19,21,18",24752,3,"24,25,23",10448,2019-02-24 09:00:25,8,586,6
4,"4,3,1,2",47420,3,"3,1,2",47174,3,"4,3,1",12184,3,"2,4,1",79817,4,"1,2,4,3",58767,5,"2,5,1,4,3",28227,1,"3,7,2",77528,3,"13,12,11",204304,1,"23,22,28",235526,2,"31,33,32,35",90608,1,"43,41,47",65468,3,"53,54,52",94370,3,"61,65,64",58956,4,"4,2,3,1",7951,2,"5,7",12035,3,"9,8,10",7240,5,"14,16,12,13,15",8103,3,"17,21,20",8629,3,"26,24,25",5949,2019-02-24 09:12:27,3,1262,3
4,"3,4,2,1",7561,2,"2,1",7501,3,"4,1,2",6274,2,"2,1",6884,3,"1,3,2",8412,3,"2,1,3",8776,1,"2,6,3",7708,1,"18,16,13,12,11",110756,3,"22,25,23,28,24",98769,4,"31,33,34,32",53570,3,"43,44,45,42,48",107972,4,"54,51,52,53",46386,-1,"62,68,66",141867,3,"52,4,2,3,1",11535,2,"7,6,5,55",16312,4,"8,10,11,9",14770,4,"13,14,15,12",7518,0,"67,18,69,17",7994,3,"24,23,26",6359,2019-02-24 09:14:11,4,750,3
4,"1,4,2,3",14627,1,"2,1,6",10721,1,"1,4,6",12500,1,"7,2,1",12337,3,"3,1,2",15551,3,"3,1,2",9660,2,"2,3",9667,-1,"11,16,12,13,18,14,17",74554,1,"28,25,23,26,21,27,24",89816,1,"35,36,34,33,32,37,31",35553,3,"47,43,45,48,44,41,42",80715,-1,"52,55,56,53,54,58,57",34955,3,"65,62,61,64,67,68,63",48437,4,"1,4,2,3",12758,3,"6,7,5",5962,4,"8,10,11,9",6663,4,"16,12,15,13",9341,5,"21,20,17,19,18",7370,5,"23,24,22,25,26",8389,2019-02-24 09:47:36,15,578,5
4,"3,1,2,4",6767,0,"1,6",7519,3,"4,2,1",5131,2,"1,2",6235,1,"6,2,1",8924,3,"2,3,1",7358,2,"3,2",6299,2,"12,13",37391,2,"24,23",26442,0,"35,32",6345,0,"44,48",8692,3,"54,53,52",16953,4,"62,64,61,63",38173,4,"3,2,1,4",11062,2,"5,7",9840,3,"11,8,9",7944,4,"16,14,12,13",6808,4,"17,18,21,20",10311,4,"24,25,23,22",9959,2019-02-24 10:06:23,338,309,5
4,"2,1,3,4",26631,0,"8,1",38400,3,"4,1,2",9927,2,"2,1",10729,1,1,15006,3,"1,3,2",11728,3,"2,1,3",12720,-2,"18,16,13,17",48645,3,"24,21,22,25,26",51131,2,"32,33",81166,3,"42,43,44",42269,1,"51,52,55",38567,1,"68,64,65",46005,3,"1,3,4,51,2",17046,2,"5,6",11012,3,"11,8,10",8237,3,"12,15,14",17315,2,"17,20",7249,3,"71,25,22,24,23",7349,2019-02-24 10:51:11,13,599,13
3,"4,3,2,1,6",11850,2,"1,2",15320,3,"1,4,2",14691,2,"1,2",24003,3,"3,1,2",24324,4,"3,2,4,1",11133,3,"2,3,1",13103,2,"11,12,17,13",141302,2,"22,27,25,24",164651,2,"35,31,32,33",146956,2,"41,43",137292,4,"51,54,52,53",86023,5,"61,62,64,65,63",93514,3,"2,52,1,3,4",12125,2,"56,6,5,7",7864,4,"11,9,8,10",10287,3,"15,13,14",13561,5,"18,21,17,20,19",9833,3,"26,25,22",6693,2019-02-24 10:56:04,205,1055,7
3,"2,4,1",11782,1,"1,2,5",28815,2,"1,4",6848,3,"2,1,4",33846,3,"2,3,1",43656,3,"2,3,1",8847,3,"2,1,3",22927,3,"13,11,12",148920,5,"22,21,23,25,24",46734,4,"33,31,32,34",29759,5,"44,45,41,43,42",29911,3,"54,52,53,57,51",28911,4,"62,61,65,63",47823,3,"4,3,1,2,52",11723,2,"6,59,5,7",10538,2,"62,10,9,11",7467,3,"12,13,16",12197,5,"20,18,19,17,21",10140,3,"22,25,26,70,24",9248,2019-02-24 11:30:40,2,636,93
4,"2,4,3,1",12800,3,"1,2,3",29487,3,"1,2,4",7220,2,"1,2",15856,3,"3,1,2",14488,3,"3,2,1",7615,2,"2,3",7840,-3,"15,17,18",49400,5,"21,25,22,24,23",111566,4,"33,32,34,31",42626,4,"43,45,41,44",126353,3,"55,53,51,52,54",50760,4,"61,63,65,62",58183,3,"3,52,1,2,4",12858,2,"6,5,7,55",7402,4,"8,9,10,11",13658,4,"13,15,14,12",14171,3,"69,21,17,18,19",14518,3,"25,22,26",10204,2019-02-24 11:32:33,55,699,3
4,"1,3,2,4",13019,0,"6,2,1,8",13729,3,"4,1,2",11274,2,"2,1",12016,2,"3,1",14813,3,"1,3,2",7769,2,"3,2",11505,1,"11,13,17,15,12",86999,5,"23,25,24,22,21",57901,4,"33,34,31,32",51446,5,"45,41,42,44,43",65786,3,"52,53,51,54,58",105244,5,"61,63,62,65,64",72958,3,"51,4,3,1,2",15850,2,"5,6,7,59",13383,3,"9,62,8,10,11",16718,5,"14,13,16,12,15",9826,4,"21,19,17,18",17597,2,"25,23",22384,2019-02-24 11:37:51,5,713,5
4,"2,4,3,1",16937,3,"3,1,2",25715,2,"4,7,1,2",16526,1,"2,1,5",18647,3,"1,3,2",21591,2,"2,3,1,7",14956,2,"7,1,2,3",14789,0,"16,11,18,13",48950,0,"25,24,28,26",36926,2,"32,34,33,37",41800,2,"44,41,46,45",42826,2,"52,54,53,56,51,57",26012,0,"68,63,67,61",52289,3,"51,1,3,4,2",11533,0,"6,57,59,5",11906,3,"8,11,9",10099,4,"13,15,12,16",9561,2,"68,19,18,21",13891,1,"71,25,23",11884,2019-02-24 12:11:27,2,550,7
4,"3,1,2,4",9229,3,"3,2,1",20462,3,"1,2,4",7625,3,"4,2,1",21092,4,"3,2,4,1",10000,4,"2,4,3,1",7007,3,"3,1,2",8710,3,"13,12,11",110068,2,"24,25",126891,4,"31,34,33,32",90624,3,"45,42,44",67249,4,"53,52,54,51",79949,5,"65,62,64,61,63",72793,2,"2,51,1,54,3,4",51693,2,"6,5",22907,3,"10,8,11",10538,2,"15,14",6874,3,"21,18,19",6558,3,"24,22,25",12231,2019-02-24 13:31:03,4,814,4
1,1,8244,1,1,20075,1,4,11968,-1,7,16769,1,2,12073,1,4,19049,1,3,4501,-1,14,15327,1,24,17277,-1,35,12462,1,44,19762,1,51,21638,-1,68,7622,3,"4,1,3,2,52",20651,1,"55,6,5,7,56",16196,4,"10,8,9,11",15045,4,"65,16,12,13,15,14",18483,4,"68,20,21,17,18,19",17648,5,"26,22,24,25,23",14918,2019-02-24 14:12:48,2,365,22
3,"2,1,4",28378,3,"1,3,2",11940,2,"1,4",6886,4,"1,3,2,4",11328,-1,"6,8,1",19208,2,"3,2",6369,3,"2,1,3",7748,1,12,31608,1,24,66224,1,33,31601,1,44,23988,-1,56,26690,1,61,9457,4,"1,4,3,2",14632,3,"6,7,5",9752,4,"9,10,11,8",9280,5,"16,13,14,15,12",6451,2,"69,21,18,20",14054,4,"23,24,25,22",7618,2019-02-24 14:15:08,5,431,6
3,"2,3,1",9083,2,"1,2",7949,2,"4,1",6265,2,"2,1",7520,3,"1,2,3",11353,3,"3,1,2",5834,2,"3,2",5795,-1,"11,17,15,12,18",49855,4,"22,21,24,25",82146,4,"31,32,34,33",64292,3,"41,45,44",52604,4,"51,52,53,54",52245,5,"63,61,62,65,64",33913,4,"1,4,2,3",10059,3,"6,5,7",7639,3,"9,11,10",7482,4,"16,12,14,13",4439,3,"17,18,21",6051,3,"22,25,23",9323,2019-02-24 14:40:22,13,508,4
4,"1,2,3,4",10649,3,"1,2,3",10177,3,"1,2,4",7269,1,"4,7,1",5856,3,"3,1,2",8624,4,"2,3,1,4",6679,3,"3,2,1",6492,2,"12,13",82862,4,"21,22,23,24",43848,3,"32,31,34,33,36",74669,4,"42,45,43,44",69164,4,"53,54,51,52",23219,5,"65,62,63,61,64",29827,4,"2,4,3,1",9776,3,"7,6,5",5101,4,"8,9,10,11",8223,3,"15,12,14",9026,2,"21,17",6443,1,"26,25,71",10475,2019-02-24 14:48:47,1,511,3
4,"4,2,1,3",33813,3,"2,3,1",43369,3,"2,1,4",21058,3,"4,1,2",21814,2,"1,3",24406,4,"2,1,3,4",9772,4,"1,5,3,2",5604,1,"12,13,15",54373,3,"22,23,25",63024,3,"33,31,34",20728,3,"44,45,43",10069,2,"54,52,53,57",66306,-1,"67,66,62",17235,4,"4,1,3,2",6266,3,"6,5,7",5912,4,"8,10,9,11",6213,5,"12,14,15,16,13",11152,5,"20,19,21,18,17",15664,4,"26,25,24,23",7093,2019-02-24 14:52:07,1,592,3
3,"3,1,2",16515,1,"8,2,1",14300,3,"4,2,1",6468,1,"2,5,1",17331,2,"1,2",21297,3,"1,2,3",10701,2,"3,2",11982,-1,"16,11,13,17,18",34846,2,"27,22,21,24,25,26",77166,-1,"37,36,31,33,35",61168,0,"44,47,48,45",40681,2,"53,55,51,52",63335,4,"64,63,62,65",59001,2,"52,1,3,2,51,4",19733,3,"7,5,6",14471,3,"10,9,8",14098,1,"65,13,15",6558,4,"18,17,21,19",7831,3,"26,70,24,23,25",11099,2019-02-24 15:08:51,102,584,7
1,1,17085,1,2,13679,1,2,17455,1,1,6215,1,1,9441,1,3,13155,1,2,8645,1,13,18797,1,21,12096,1,32,12746,-1,48,25494,1,52,9844,1,61,9395,4,"2,1,4,3",13636,3,"6,7,5",17095,4,"11,9,8,10",16538,3,"13,15,16",17948,4,"21,18,19,20,67,17",19734,3,"24,23,25",21089,2019-02-24 15:51:05,5,353,9
4,"3,4,2,1",18341,2,"2,1",97304,3,"4,2,1",26366,3,"2,1,4",21033,3,"2,1,3",26467,4,"3,2,4,1",18296,3,"3,1,2",18668,1,12,10136,1,25,2947,-1,36,4098,-1,47,3134,-1,57,2140,-1,67,2131,0,"4,51,53,52,2,1",23888,0,"55,5,59,56,7,6",20929,3,"11,8,10,60,9",22669,1,"13,65,66,16,14,64,15",16833,1,"68,69,17,21,67,20,18",17127,2,"23,72,25,24,22,71",20595,2019-02-24 16:25:04,14,451,15
4,"4,3,2,1",13295,2,"1,2",9419,3,"2,1,4",11085,2,"1,2",9015,3,"1,2,3",13225,3,"2,1,3",12014,2,"3,2",10105,-1,16,40497,1,24,26288,1,33,29775,1,41,23704,1,52,12919,1,62,16473,4,"2,1,4,3",10462,3,"6,7,5",6933,4,"8,11,9,10",8268,4,"15,14,12,13",9234,5,"17,20,21,18,19",11299,3,"22,26,23,71,25",8820,2019-02-24 16:43:49,4,358,4
4,"4,3,1,2",8228,2,"1,2",10686,3,"1,2,4",7330,2,"2,1",11534,2,"1,3",12483,4,"2,4,1,3",13005,3,"1,3,2",7111,1,"13,11,16",22590,1,"24,23,26",11028,-1,"37,35,33",14635,2,"43,44",6227,0,"51,52,56,57",15633,1,"61,65,68",11058,4,"3,4,2,1",12691,3,"5,7,6",9794,2,"8,60,10,9",8853,5,"16,12,14,15,13",7324,3,"17,18,20",8419,2,"70,26,25,23",12363,2019-02-24 19:07:44,22,322,103
3,"3,2,1",11501,2,"2,1",18414,3,"1,4,2",8017,2,"2,1",11383,2,"1,3",14698,3,"1,2,3",8267,2,"2,3",9332,1,"16,13,11",28114,1,"22,28,21",14646,1,"32,37,31",29732,1,44,26699,2,"54,51",21100,0,"66,61",23663,4,"4,1,2,3",10433,3,"5,6,7",10900,1,10,8027,3,"13,14,12",13157,4,"18,19,17,21",8051,2,"22,23",12751,2019-02-24 19:09:07,11,439,142
4,"4,3,2,1",32197,3,"1,3,2",8208,3,"4,1,2",9482,2,"1,2",10562,4,"1,2,3,4",19681,4,"3,4,2,1",7882,5,"3,4,1,2,5",12608,2,"11,12",72298,3,"24,25,22",76212,4,"32,34,33,31",37101,3,"43,44,45",57134,3,"53,54,52",66026,2,"63,64",60131,4,"4,3,1,2",16905,3,"6,7,5",14491,4,"11,9,8,10",11216,4,"12,16,13,14",9038,3,"21,20,19",12707,0,"26,72",9509,2019-02-24 19:57:42,38,610,7
3,"1,3,2",16797,2,"2,1",16564,3,"2,4,1",15609,2,"2,1",47195,3,"2,1,4",13569,3,"1,2,3",9427,2,"2,3",8530,1,"11,16,13",129131,3,"26,23,25,22,24",132283,1,33,52805,4,"45,43,41,44",26999,1,"56,51,55,57,53,54,52",34693,2,"65,61,67,64,66,62",32626,4,"4,2,3,1",10242,1,"56,7,5",19168,3,"11,10,8",9994,4,"16,15,12,14",9770,3,"18,21,17,68,20",8563,2,"25,22,24,70",9254,2019-02-24 20:04:22,13,678,9
4,"4,3,1,2",7044,2,"2,3,1,6",11633,3,"1,4,2",5997,2,"1,5,2,4",13571,4,"4,3,1,2",15424,3,"1,2,3",9023,4,"5,2,1,3",14500,1,"11,16,13",44900,1,"22,24,27",47087,2,"36,33,32,34",48899,2,"44,45,47,41",19582,3,"51,52,53",31248,3,"63,61,65",36874,4,"3,1,4,2",8387,3,"5,7,6",6810,4,"9,10,8,11",9754,4,"14,12,15,13",8102,4,"18,21,17,19",15024,4,"22,24,23,26",10420,2019-02-24 20:06:30,12,453,5
4,"3,2,4,1",8923,2,"1,2",9111,3,"2,4,1",5814,2,"2,1",9081,3,"3,2,1",10184,3,"2,1,3",8131,4,"2,5,1,3",10975,1,"12,13,16",44582,4,"25,22,21,24",45891,4,"33,31,32,34",40624,2,"44,41,47,45",61376,3,"56,54,52,51,53",106825,1,"66,67,62,61,63",73446,4,"3,4,1,2",9573,2,"6,56,5,7",8255,4,"10,8,9,11",7024,4,"12,13,16,15",9022,4,"21,18,20,19",9030,4,"25,23,24,26",6250,2019-02-24 20:10:39,1,588,5
4,"3,2,4,1",13030,2,"3,1",16601,3,"2,4,1",9176,2,"1,2",9892,1,2,18184,3,"1,3,2",6359,3,"1,3,2",15652,3,"11,12,13",46840,4,"24,23,22,21",50896,3,"31,32,34",32609,4,"43,41,45,44",41863,3,"53,52,54",29152,3,"61,64,65",31611,4,"1,3,4,2",12328,3,"5,7,6",7836,4,"9,11,8,10",9159,4,"15,14,12,16",9155,5,"21,20,19,17,18",10337,3,"23,22,25",10016,2019-02-24 20:49:51,3,446,11
4,"1,2,3,4",19384,1,"6,1,2",9375,3,"2,4,1",10267,3,"2,3,1",9096,3,"3,2,1",7701,4,"2,4,3,1",7869,2,"3,2",11182,2,"18,11,12,13",156903,5,"25,21,22,24,23",157825,4,"33,32,34,31",73848,3,"41,43,42,48,44",33414,4,"53,51,52,54",126644,5,"62,64,65,63,61",29750,4,"4,3,2,1",37910,2,"6,5,56,7",8319,3,"11,9,10",6097,3,"13,16,12",6491,3,"17,19,18",5014,4,"22,26,23,24",8236,2019-02-24 21:16:40,65,814,4
4,"4,3,2,1",6182,2,"1,2",5930,3,"2,4,1",5002,2,"2,1",9090,4,"3,2,4,1",6168,3,"2,1,3",5623,2,"2,3",4911,3,"12,11,13",36036,5,"21,23,22,25,24",28288,4,"33,34,32,31",21091,5,"42,45,44,41,43",32735,4,"54,52,51,53",19124,5,"62,65,64,63,61",23270,3,"4,2,54,1,3",10022,3,"6,5,7",7731,4,"11,8,10,9",7235,5,"12,13,16,14,15",9741,5,"19,21,20,17,18",9424,5,"24,22,26,25,23",10905,2019-02-24 21:17:46,104,713,3
4,"1,2,4,3",10481,2,"1,2",14354,3,"4,2,1",11427,2,"2,1",8379,3,"1,2,3",11427,4,"3,2,1,4",8452,2,"3,2",5411,3,"13,12,11",45753,4,"21,24,22,25",40529,4,"34,33,31,32",61140,3,"41,43,44",89833,3,"53,52,54",71371,5,"63,62,64,65,61",58908,3,"1,3,4",11360,3,"5,6,7",15200,4,"10,9,8,11",5527,3,"15,14,16",6407,4,"21,20,17,18",15471,4,"22,26,25,23",7904,2019-02-24 21:20:28,12,594,4
4,"3,4,2,1",9692,2,"2,1",13365,3,"4,1,2",22041,2,"2,1",13364,2,"1,3",24406,1,"2,3,7",15655,2,"2,3",12436,1,"18,13,11",48812,5,"22,25,24,21,23",108208,4,"33,32,34,31",95390,2,"41,43,47,42",77311,1,"54,56,55,52,53",41049,3,"66,65,64,62,61",73759,4,"1,4,3,2",12899,1,"6,7,57",18153,3,"8,11,9",8207,4,"16,13,15,12",8199,1,19,11130,3,"25,22,23",8837,2019-02-24 21:20:54,48,732,4
3,"4,6,3,1,2",22949,1,"1,5,3",13540,3,"1,4,3",14620,3,"6,2,3,4,1",17430,1,"6,1,2",9503,4,"1,2,4,3",6998,0,"3,7,6,1",9530,0,"11,16,12,18,14,13",44251,2,"26,22,24,21",14023,1,"32,33,35,31,37",21062,3,"41,43,47,44,42",35229,2,"57,54,56,52,53,51",15705,2,"64,61,66,67,63,65",21491,3,"2,4,54,3,1",13181,2,"6,7",11510,3,"8,10,9",8018,4,"13,15,14,12",16625,5,"18,17,20,19,21",9440,4,"26,25,23,22",7133,2019-02-24 21:38:09,9,388,5
4,"3,2,4,1",8269,1,1,12603,2,"1,4",8216,2,"1,2",6586,4,"4,3,2,1",12799,3,"3,2,1",7925,3,"2,3,1",8601,3,"12,11,13",69588,5,"25,24,22,23,21",36579,4,"32,31,33,34",34332,5,"43,42,41,44,45",114205,4,"54,53,52,51",49629,5,"61,65,64,63,62",52552,4,"3,1,2,4",15874,3,"6,5,7",8220,3,"9,10,8",6760,4,"16,15,12,14",5844,4,"17,21,18,20",10101,4,"25,23,24,22",7085,2019-02-24 22:03:25,3,548,16
4,"2,3,1,4",6065,3,"3,2,1",13259,2,"4,1",6291,2,"2,1",9042,3,"2,1,3",8652,3,"2,1,3",5977,3,"3,1,2",6707,3,"11,12,13",39041,5,"23,22,24,21,25",76843,4,"34,33,31,32",85122,5,"42,45,43,44,41",65920,4,"54,52,51,53",71724,5,"64,65,61,62,63",81123,4,"3,2,4,1",16342,3,"5,6,7",8392,4,"11,9,10,8",7882,4,"13,12,14,15",6692,3,"19,21,67,17,18",10851,4,"22,24,26,23",5913,2019-02-24 22:40:05,5,607,4
4,"3,2,1,4",8034,2,"1,2",13384,3,"4,2,1",5945,2,"2,1",6458,3,"2,3,1",8675,3,"2,1,3",10020,4,"5,2,1,3",6684,1,"12,17,13",27135,3,"21,26,24,22,25",55103,4,"34,33,31,32",42399,2,"41,44",63806,3,"57,52,53,54,51",45181,0,,2760,3,"1,4,2",6975,3,"6,7,5",5210,4,"8,10,9,11",7511,5,"14,16,15,13,12",8404,5,"19,17,20,21,18",7212,5,"26,24,22,23,25",7350,2019-02-24 23:52:40,35,443,5
4,"1,4,3,2",15177,1,1,18630,3,"2,4,1",9674,2,"2,1",8331,3,"2,1,3",13755,3,"1,3,2",10351,2,"2,3",8589,0,"17,13",56202,3,"21,24,22",41747,3,"31,32,33",46180,3,"42,44,43",41678,3,"54,53,52",28826,4,"64,63,61,62",56221,4,"2,1,4,3",10607,2,"5,7",7401,2,"8,9",7399,2,"14,15",8321,2,"17,19",10503,2,"23,25",10679,2019-02-25 00:20:01,55,510,7
4,"2,3,1,4",709198,3,"1,3,2",15943,3,"1,4,2",9023,2,"2,1",12055,3,"2,3,1",12495,3,"3,2,1",9635,3,"4,3,2",21167,3,"13,12,11",134186,5,"23,22,25,24,21",53678,4,"32,31,34,33",53279,4,"41,45,43,44",38168,4,"53,51,54,52",37776,3,"65,61,63",93977,4,"3,2,1,4",16929,3,"6,7,5",6697,4,"9,8,10,11",8927,4,"13,16,12,15",6724,5,"20,17,21,19,18",10045,4,"25,22,23,24",10124,2019-02-25 01:29:01,834,1342,5
3,"2,7,4,1,3",32972,0,"1,8,6,2",24226,4,"3,2,1,4",18478,3,"8,2,4,1,3",17487,3,"2,3,1",25603,4,"3,2,4,1",13274,4,"1,5,3,2",9960,-1,"13,16,18",30845,3,"26,21,24,23,22,27,25",86014,-1,"35,37,31,33,36",70897,3,"45,41,48,47,43,44,42",41200,2,"57,54,52,51,55,53",34428,3,"65,64,63,66,61",68851,4,"1,3,2,4",14186,1,"5,7,57",17751,3,"9,10,8",14473,5,"14,13,15,12,16",10722,3,"18,21,17",18543,3,"25,22,24",14567,2019-02-25 01:29:54,26,638,5
3,"3,2,1",15064,2,"1,2",12301,3,"2,1,4",10297,3,"1,3,2",14580,2,"2,1",29507,2,"3,1",22531,3,"1,3,2",12453,1,11,33924,1,21,18648,1,31,7546,1,44,6504,1,51,7684,1,61,18325,4,"3,2,4,1",8778,3,"6,7,5",8296,4,"9,11,8,10",9909,5,"13,14,12,15,16",18328,5,"21,20,17,18,19",9032,5,"24,25,23,22,26",10984,2019-02-25 02:41:41,6329,368,4
4,"3,4,2,1",9669,3,"3,1,2",10763,4,"4,1,2,3",6213,3,"4,2,1",11301,4,"2,3,1,4",6973,4,"1,4,2,3",5089,4,"3,2,4,1",12667,3,"11,13,12",84226,4,"25,22,24,21",33280,4,"33,31,34,32",56490,4,"43,41,45,44",70541,4,"54,51,53,52",65253,5,"63,62,61,65,64",56529,4,"1,3,2,4",8102,3,"6,5,7",8654,4,"10,11,9,8",6753,4,"15,13,14,12",7172,4,"18,17,19,21",6348,5,"23,24,25,22,26",6758,2019-02-25 03:32:03,10,553,13
4,"3,1,4,2",13093,2,"3,2,1,8",46971,4,"1,4,3,2",67439,2,"2,1",113228,3,"3,1,4",108359,3,"3,2,1",13270,3,"1,3,2",61507,0,"11,18,13,16,17,12",54457,4,"25,21,22,23",45528,1,"32,35,36,31,34,33,37",26697,1,"44,48,47,43,45",28000,4,"52,51,54,53",34848,1,"61,68,66,65,63",62535,4,"4,3,1,2",13590,3,"5,6,7",9914,4,"10,11,8,9",9080,4,"12,13,15,16",41564,4,"19,18,17,21",11540,3,"26,22,23",8697,2019-02-25 03:32:48,3,919,7
